datetime,open,high,low,close
2009-10-22 17:30:00,43.08,43.49,43.02,43.33
2009-10-23 13:30:00,43.69,43.72,43.12,43.18
2009-10-23 17:30:00,43.17,43.275,43.03,43.13
2009-10-26 13:30:00,43.17,43.76,42.8,42.95
2009-10-26 17:30:00,42.95,43.1,42.84,42.99
2009-10-27 13:30:00,42.95,43.11,42.22,42.23
2009-10-27 17:30:00,42.23,42.56,42.18,42.35
2009-10-28 13:30:00,42.19,42.31,41.55,41.75
2009-10-28 17:30:00,41.75,41.79,41.31,41.4
2009-10-29 13:30:00,41.68,42.07,41.55,41.95
2009-10-29 17:30:00,41.95,42.18,41.94,42.09
2009-10-30 13:30:00,42.06,42.15,41.03,41.17
2009-10-30 17:30:00,41.17,41.32,40.93,40.97
2009-11-02 14:30:00,41.0,41.57,40.74,41.03
2009-11-02 18:30:00,41.0,41.18,40.65,41.13
2009-11-03 14:30:00,40.97,41.21,40.84,41.115
2009-11-03 18:30:00,41.1,41.32,41.065,41.27
2009-11-04 14:30:00,41.52,41.86,41.4,41.65
2009-11-04 18:30:00,41.65,41.85,41.29,41.31
2009-11-05 14:30:00,41.81,42.39,41.78,42.24
2009-11-05 18:30:00,42.24,42.37,42.2,42.35
2009-11-06 14:30:00,42.16,42.64,42.08,42.56
2009-11-06 18:30:00,42.56,42.61,42.45,42.59
2009-11-09 14:30:00,42.91,43.36,42.88,43.32
2009-11-09 18:30:00,43.31,43.52,43.31,43.5
2009-11-10 14:30:00,43.45,43.75,43.41,43.52
2009-11-10 18:30:00,43.53,43.73,43.49,43.61
2009-11-11 14:30:00,43.94,44.13,43.65,43.74
2009-11-11 18:30:00,43.73,43.9,43.61,43.89
2009-11-12 14:30:00,43.93,44.15,43.71,43.77
2009-11-12 18:30:00,43.77,43.84,43.55,43.65
2009-11-13 14:30:00,43.78,44.14,43.63,44.08
2009-11-13 18:30:00,44.08,44.08,43.79,44.01
2009-11-16 14:30:00,44.19,44.62,44.12,44.55
2009-11-16 18:30:00,44.54,44.65,44.34,44.46
2009-11-17 14:30:00,44.34,44.55,44.26,44.45
2009-11-17 18:30:00,44.45,44.6,44.41,44.6
2009-11-18 14:30:00,44.46,44.48,44.06,44.11
2009-11-18 18:30:00,44.1,44.36,44.1,44.35
2009-11-19 14:30:00,44.06,44.08,43.35,43.5
2009-11-19 18:30:00,43.5,43.73,43.49,43.66
2009-11-20 14:30:00,43.43,43.55,43.28,43.36
2009-11-20 18:30:00,43.36,43.53,43.35,43.45
2009-11-23 14:30:00,43.87,44.36,43.86,44.1
2009-11-23 18:30:00,44.09,44.15,43.98,44.14
2009-11-24 14:30:00,44.14,44.14,43.74,43.89
2009-11-24 18:30:00,43.89,44.07,43.86,43.98
2009-11-25 14:30:00,44.14,44.21,44.01,44.12
2009-11-25 18:30:00,44.12,44.21,44.11,44.17
2009-11-27 14:30:00,43.0,43.83,42.91,43.38
2009-11-27 18:30:00,43.39,43.45,43.38,43.45
2009-11-30 14:30:00,43.41,43.62,43.12,43.28
2009-11-30 18:30:00,43.29,43.59,43.24,43.54
2009-12-01 14:30:00,43.88,44.28,43.88,44.26
2009-12-01 18:30:00,44.26,44.3,43.98,44.02
2009-12-02 14:30:00,44.16,44.48,44.01,44.07
2009-12-02 18:30:00,44.06,44.19,43.99,44.08
2009-12-03 14:30:00,44.24,44.5,44.13,44.26
2009-12-03 18:30:00,44.27,44.34,43.88,43.9
2009-12-04 14:30:00,44.45,44.72,43.67,43.94
2009-12-04 18:30:00,43.93,44.22,43.73,44.12
2009-12-07 14:30:00,44.08,44.28,44.04,44.14
2009-12-07 18:30:00,44.15,44.17,43.82,43.91
2009-12-08 14:30:00,43.68,43.99,43.36,43.75
2009-12-08 18:30:00,43.75,43.87,43.62,43.64
2009-12-09 14:30:00,43.61,43.85,43.32,43.67
2009-12-09 18:30:00,43.67,44.12,43.58,44.08
2009-12-10 14:30:00,44.25,44.54,44.24,44.36
2009-12-10 18:30:00,44.36,44.46,44.26,44.29
2009-12-11 14:30:00,44.52,44.59,43.96,44.13
2009-12-11 18:30:00,44.13,44.23,44.05,44.14
2009-12-14 14:30:00,44.43,44.6,44.19,44.53
2009-12-14 18:30:00,44.53,44.6,44.45,44.55
2009-12-15 14:30:00,44.41,44.67,44.27,44.47
2009-12-15 18:30:00,44.47,44.49,44.18,44.3
2009-12-16 14:30:00,44.47,44.69,44.47,44.57
2009-12-16 18:30:00,44.57,44.57,44.29,44.36
2009-12-17 14:30:00,44.17,44.21,43.77,43.86
2009-12-17 18:30:00,43.87,43.98,43.83,43.83
2009-12-18 14:30:00,44.15,44.37,44.01,44.35
2009-12-18 18:30:00,44.36,44.48,44.23,44.46
2009-12-21 14:30:00,44.67,45.12,44.67,44.98
2009-12-21 18:30:00,44.98,45.07,44.89,44.96
2009-12-22 14:30:00,45.09,45.285,45.03,45.24
2009-12-22 18:30:00,45.24,45.27,45.16,45.22
2009-12-23 14:30:00,45.34,45.51,45.21,45.48
2009-12-23 18:30:00,45.48,45.57,45.45,45.56
2009-12-24 14:30:00,45.61,46.0,45.6,45.97
2009-12-28 14:30:00,46.08,46.29,46.04,46.21
2009-12-28 18:30:00,46.2,46.21,45.94,46.21
2009-12-29 14:30:00,46.22,46.24,46.0,46.055
2009-12-29 18:30:00,46.05,46.14,46.01,46.03
2009-12-30 14:30:00,46.0,46.25,45.96,46.03
2009-12-30 18:30:00,46.04,46.19,46.01,46.17
2009-12-31 14:30:00,46.25,46.27,45.96,46.0
2009-12-31 18:30:00,46.01,46.03,45.75,45.76
2010-01-04 14:30:00,46.33,46.47,46.27,46.41
2010-01-04 18:30:00,46.41,46.43,46.33,46.4
2010-01-05 14:30:00,46.38,46.495,46.26,46.31
2010-01-05 18:30:00,46.31,46.43,46.16,46.42
2010-01-06 14:30:00,46.39,46.55,46.145,46.28
2010-01-06 18:30:00,46.275,46.39,46.07,46.18
2010-01-07 14:30:00,46.2,46.27,45.92,46.05
2010-01-07 18:30:00,46.04,46.17,45.99,46.17
2010-01-08 14:30:00,46.04,46.46,45.94,46.43
2010-01-08 18:30:00,46.44,46.55,46.41,46.54
2010-01-11 14:30:00,46.61,46.64,46.13,46.24
2010-01-11 18:30:00,46.24,46.42,46.17,46.37
2010-01-12 14:30:00,46.08,46.14,45.54,45.62
2010-01-12 18:30:00,45.62,45.78,45.6,45.77
2010-01-13 14:30:00,45.94,46.22,45.61,46.21
2010-01-13 18:30:00,46.21,46.49,46.21,46.36
2010-01-14 14:30:00,46.26,46.5,46.22,46.34
2010-01-14 18:30:00,46.34,46.52,46.34,46.37
2010-01-15 14:30:00,46.46,46.54,45.66,45.75
2010-01-15 18:30:00,45.75,45.945,45.73,45.86
2010-01-19 14:30:00,45.96,46.61,45.96,46.57
2010-01-19 18:30:00,46.57,46.63,46.505,46.58
2010-01-20 14:30:00,46.27,46.27,45.43,45.6
2010-01-20 18:30:00,45.6,45.95,45.58,45.92
2010-01-21 14:30:00,46.06,46.35,45.31,45.47
2010-01-21 18:30:00,45.47,45.715,45.43,45.49
2010-01-22 14:30:00,45.34,45.47,44.9,44.99
2010-01-22 18:30:00,45.0,45.02,44.05,44.155
2010-01-25 14:30:00,44.39,44.6,44.12,44.43
2010-01-25 18:30:00,44.43,44.55,44.3,44.3
2010-01-26 14:30:00,44.28,44.88,44.05,44.77
2010-01-26 18:30:00,44.77,44.89,44.265,44.34
2010-01-27 14:30:00,44.29,44.55,44.01,44.08
2010-01-27 18:30:00,44.08,44.84,44.08,44.69
2010-01-28 14:30:00,44.39,44.43,43.33,43.53
2010-01-28 18:30:00,43.53,43.84,43.36,43.56
2010-01-29 14:30:00,43.89,44.02,43.16,43.3
2010-01-29 18:30:00,43.29,43.29,42.63,42.8
2010-02-01 14:30:00,42.91,43.21,42.88,43.18
2010-02-01 18:30:00,43.18,43.28,43.11,43.25
2010-02-02 14:30:00,43.31,43.57,43.03,43.52
2010-02-02 18:30:00,43.53,43.77,43.51,43.65
2010-02-03 14:30:00,43.45,43.91,43.42,43.86
2010-02-03 18:30:00,43.86,43.97,43.79,43.89
2010-02-04 14:30:00,43.56,43.65,42.76,42.9
2010-02-04 18:30:00,42.9,42.95,42.63,42.64
2010-02-05 14:30:00,42.75,42.92,42.37,42.38
2010-02-05 18:30:00,42.38,43.01,42.12,42.93
2010-02-08 14:30:00,42.92,43.18,42.65,42.99
2010-02-08 18:30:00,42.99,43.07,42.64,42.67
2010-02-09 14:30:00,43.17,43.5,42.77,43.2
2010-02-09 18:30:00,43.19,43.3,43.06,43.12
2010-02-10 14:30:00,43.11,43.31,42.75,43.25
2010-02-10 18:30:00,43.24,43.25,42.98,43.02
2010-02-11 14:30:00,43.01,43.76,42.77,43.72
2010-02-11 18:30:00,43.72,43.79,43.59,43.665
2010-02-12 14:30:00,43.28,43.84,43.2,43.57
2010-02-12 18:30:00,43.56,43.87,43.51,43.77
2010-02-16 14:30:00,44.07,44.28,43.85,44.22
2010-02-16 18:30:00,44.22,44.35,44.16,44.31
2010-02-17 14:30:00,44.5,44.57,44.26,44.51
2010-02-17 18:30:00,44.5,44.56,44.4,44.56
2010-02-18 14:30:00,44.54,44.74,44.46,44.66
2010-02-18 18:30:00,44.66,44.93,44.65,44.85
2010-02-19 14:30:00,44.76,45.05,44.62,44.93
2010-02-19 18:30:00,44.94,44.965,44.77,44.84
2010-02-22 14:30:00,45.01,45.03,44.57,44.69
2010-02-22 18:30:00,44.69,44.87,44.67,44.73
2010-02-23 14:30:00,44.69,44.73,43.95,44.13
2010-02-23 18:30:00,44.125,44.28,44.02,44.15
2010-02-24 14:30:00,44.4,44.79,44.32,44.7
2010-02-24 18:30:00,44.695,44.74,44.43,44.6
2010-02-25 14:30:00,44.11,44.13,43.84,44.0
2010-02-25 18:30:00,44.0,44.7,44.0,44.63
2010-02-26 14:30:00,44.6,44.85,44.4,44.76
2010-02-26 18:30:00,44.76,44.85,44.71,44.76
2010-03-01 14:30:00,44.95,45.45,44.95,45.38
2010-03-01 18:30:00,45.38,45.49,45.36,45.41
2010-03-02 14:30:00,45.54,45.76,45.53,45.7
2010-03-02 18:30:00,45.7,45.84,45.46,45.54
2010-03-03 14:30:00,45.67,45.81,45.57,45.63
2010-03-03 18:30:00,45.63,45.7,45.44,45.59
2010-03-04 14:30:00,45.64,45.755,45.405,45.6
2010-03-04 18:30:00,45.59,45.805,45.53,45.75
2010-03-05 14:30:00,46.1,46.46,46.0,46.41
2010-03-05 18:30:00,46.415,46.51,46.38,46.45
2010-03-08 14:30:00,46.46,46.63,46.45,46.62
2010-03-08 18:30:00,46.615,46.64,46.52,46.52
2010-03-09 14:30:00,46.405,47.045,46.4,47.015
2010-03-09 18:30:00,47.015,47.05,46.61,46.8
2010-03-10 14:30:00,46.8,47.24,46.8,47.15
2010-03-10 18:30:00,47.15,47.28,47.09,47.17
2010-03-11 14:30:00,47.07,47.25,46.985,47.145
2010-03-11 18:30:00,47.145,47.345,47.07,47.33
2010-03-12 14:30:00,47.49,47.49,47.165,47.36
2010-03-12 18:30:00,47.355,47.43,47.28,47.36
2010-03-15 13:30:00,47.26,47.37,46.92,46.98
2010-03-15 17:30:00,46.98,47.285,46.93,47.25
2010-03-16 13:30:00,47.39,47.54,47.235,47.445
2010-03-16 17:30:00,47.45,47.6,47.325,47.54
2010-03-17 13:30:00,47.6,47.82,47.59,47.8
2010-03-17 17:30:00,47.8,47.89,47.53,47.65
2010-03-18 13:30:00,47.72,47.82,47.6,47.75
2010-03-18 17:30:00,47.76,47.88,47.705,47.82
2010-03-19 13:30:00,47.95,47.95,47.39,47.46
2010-03-19 17:30:00,47.45,47.525,47.32,47.49
2010-03-22 13:30:00,47.31,48.01,47.255,47.95
2010-03-22 17:30:00,47.95,48.105,47.89,47.91
2010-03-23 13:30:00,48.0,48.07,47.78,48.05
2010-03-23 17:30:00,48.05,48.29,47.95,48.26
2010-03-24 13:30:00,48.14,48.16,47.92,47.99
2010-03-24 17:30:00,48.0,48.11,47.93,48.02
2010-03-25 13:30:00,48.42,48.6,48.21,48.49
2010-03-25 17:30:00,48.495,48.5,47.91,47.94
2010-03-26 13:30:00,48.14,48.33,47.75,47.85
2010-03-26 17:30:00,47.85,48.03,47.75,48.01
2010-03-29 13:30:00,48.23,48.4,48.21,48.21
2010-03-29 17:30:00,48.22,48.24,48.1,48.23
2010-03-30 13:30:00,48.36,48.54,48.07,48.26
2010-03-30 17:30:00,48.26,48.45,48.21,48.39
2010-03-31 13:30:00,48.23,48.42,48.11,48.38
2010-03-31 17:30:00,48.39,48.44,48.07,48.18
2010-04-01 13:30:00,48.34,48.67,48.26,48.29
2010-04-01 17:30:00,48.29,48.3,47.8,48.17
2010-04-05 13:30:00,48.26,48.72,48.15,48.62
2010-04-05 17:30:00,48.63,48.665,48.55,48.62
2010-04-06 13:30:00,48.49,48.68,48.39,48.67
2010-04-06 17:30:00,48.67,48.89,48.62,48.75
2010-04-07 13:30:00,48.695,48.87,48.6,48.85
2010-04-07 17:30:00,48.85,48.855,48.38,48.64
2010-04-08 13:30:00,48.49,48.81,48.25,48.73
2010-04-08 17:30:00,48.74,48.81,48.67,48.72
2010-04-09 13:30:00,48.77,48.9,48.64,48.88
2010-04-09 17:30:00,48.88,49.05,48.8,49.02
2010-04-12 13:30:00,49.06,49.19,48.96,49.16
2010-04-12 17:30:00,49.165,49.2,49.03,49.06
2010-04-13 13:30:00,49.02,49.225,48.87,49.17
2010-04-13 17:30:00,49.17,49.35,49.17,49.3
2010-04-14 13:30:00,49.57,49.79,49.51,49.79
2010-04-14 17:30:00,49.79,49.915,49.68,49.9
2010-04-15 13:30:00,49.88,50.19,49.87,50.13
2010-04-15 17:30:00,50.14,50.18,50.06,50.135
2010-04-16 13:30:00,49.95,50.12,49.21,49.44
2010-04-16 17:30:00,49.44,49.65,49.35,49.54
2010-04-19 13:30:00,49.36,49.66,48.905,49.03
2010-04-19 17:30:00,49.04,49.54,48.92,49.51
2010-04-20 13:30:00,49.755,49.86,49.43,49.8
2010-04-20 17:30:00,49.8,49.87,49.715,49.75
2010-04-21 13:30:00,50.08,50.185,49.73,49.92
2010-04-21 17:30:00,49.92,50.08,49.77,50.03
2010-04-22 13:30:00,49.56,49.93,49.27,49.91
2010-04-22 17:30:00,49.9,50.355,49.86,50.3
2010-04-23 13:30:00,50.29,50.55,50.1,50.26
2010-04-23 17:30:00,50.26,50.56,50.22,50.51
2010-04-26 13:30:00,50.53,50.65,50.31,50.415
2010-04-26 17:30:00,50.42,50.55,50.315,50.38
2010-04-27 13:30:00,50.22,50.42,49.38,49.83
2010-04-27 17:30:00,49.83,49.84,49.22,49.36
2010-04-28 13:30:00,49.61,49.62,48.99,49.29
2010-04-28 17:30:00,49.28,49.535,49.215,49.38
2010-04-29 13:30:00,49.61,50.32,49.61,50.22
2010-04-29 17:30:00,50.215,50.32,50.16,50.23
2010-04-30 13:30:00,50.21,50.29,49.36,49.54
2010-04-30 17:30:00,49.545,49.61,49.2,49.24
2010-05-03 13:30:00,49.43,50.16,49.43,50.08
2010-05-03 17:30:00,50.075,50.17,49.91,49.94
2010-05-04 13:30:00,49.31,49.31,48.08,48.3
2010-05-04 17:30:00,48.3,48.51,48.18,48.41
2010-05-05 13:30:00,47.97,48.5,47.64,48.28
2010-05-05 17:30:00,48.285,48.33,47.91,48.19
2010-05-06 13:30:00,47.85,48.32,47.44,47.51
2010-05-06 17:30:00,47.52,47.52,42.64,46.58
2010-05-07 13:30:00,46.2,46.79,44.47,45.65
2010-05-07 17:30:00,45.67,46.04,45.15,45.47
2010-05-10 13:30:00,47.42,47.8,47.36,47.49
2010-05-10 17:30:00,47.49,47.77,47.31,47.77
2010-05-11 13:30:00,47.32,48.3,47.2,48.23
2010-05-11 17:30:00,48.22,48.38,47.66,47.71
2010-05-12 13:30:00,47.98,48.55,47.9,48.49
2010-05-12 17:30:00,48.485,48.66,48.37,48.61
2010-05-13 13:30:00,48.43,48.79,48.27,48.45
2010-05-13 17:30:00,48.45,48.52,47.74,47.84
2010-05-14 13:30:00,47.5,47.52,46.38,46.705
2010-05-14 17:30:00,46.7,47.05,46.45,46.94
2010-05-17 13:30:00,47.05,47.27,46.08,46.52
2010-05-17 17:30:00,46.51,47.165,46.37,47.11
2010-05-18 13:30:00,47.47,47.57,46.56,46.7
2010-05-18 17:30:00,46.7,46.75,46.22,46.43
2010-05-19 13:30:00,46.26,46.63,45.56,46.155
2010-05-19 17:30:00,46.15,46.33,45.8,46.06
2010-05-20 13:30:00,45.17,45.26,44.26,44.75
2010-05-20 17:30:00,44.75,45.27,44.34,44.34
2010-05-21 13:30:00,43.65,45.16,43.5,44.69
2010-05-21 17:30:00,44.7,44.91,44.23,44.85
2010-05-24 13:30:00,44.8,45.32,44.72,45.24
2010-05-24 17:30:00,45.24,45.28,44.64,44.67
2010-05-25 13:30:00,43.68,44.18,43.23,43.9
2010-05-25 17:30:00,43.91,44.75,43.74,44.71
2010-05-26 13:30:00,44.93,45.57,44.91,45.11
2010-05-26 17:30:00,45.1,45.24,44.13,44.22
2010-05-27 13:30:00,45.22,45.54,45.1,45.52
2010-05-27 17:30:00,45.51,45.88,45.49,45.87
2010-05-28 13:30:00,45.94,45.98,45.22,45.46
2010-05-28 17:30:00,45.47,45.98,45.21,45.62
2010-06-01 13:30:00,45.45,46.25,45.35,46.105
2010-06-01 17:30:00,46.11,46.13,45.13,45.16
2010-06-02 13:30:00,45.45,45.945,45.14,45.81
2010-06-02 17:30:00,45.815,46.28,45.58,46.26
2010-06-03 13:30:00,46.37,46.66,46.09,46.25
2010-06-03 17:30:00,46.25,46.77,46.25,46.66
2010-06-04 13:30:00,45.71,46.29,45.5,45.57
2010-06-04 17:30:00,45.58,45.59,44.94,45.12
2010-06-07 13:30:00,45.34,45.45,44.62,45.08
2010-06-07 17:30:00,45.08,45.16,44.22,44.28
2010-06-08 13:30:00,44.37,44.48,43.64,43.88
2010-06-08 17:30:00,43.89,44.285,43.6,44.2
2010-06-09 13:30:00,44.48,44.91,44.18,44.63
2010-06-09 17:30:00,44.64,44.64,43.7,43.82
2010-06-10 13:30:00,44.39,44.81,44.24,44.57
2010-06-10 17:30:00,44.58,45.12,44.55,45.08
2010-06-11 13:30:00,44.63,45.39,44.63,45.19
2010-06-11 17:30:00,45.19,45.53,44.93,45.49
2010-06-14 13:30:00,45.91,46.235,45.81,45.915
2010-06-14 17:30:00,45.915,46.025,45.415,45.48
2010-06-15 13:30:00,45.72,46.485,45.68,46.43
2010-06-15 17:30:00,46.43,46.76,46.38,46.7
2010-06-16 13:30:00,46.58,47.03,46.5,46.96
2010-06-16 17:30:00,46.96,47.13,46.75,46.91
2010-06-17 13:30:00,47.14,47.18,46.65,46.92
2010-06-17 17:30:00,46.915,47.14,46.72,47.06
2010-06-18 13:30:00,47.06,47.33,46.86,46.98
2010-06-18 17:30:00,46.985,47.09,46.89,47.02
2010-06-21 13:30:00,47.6,47.675,47.04,47.19
2010-06-21 17:30:00,47.185,47.195,46.33,46.61
2010-06-22 13:30:00,46.8,47.13,46.64,46.85
2010-06-22 17:30:00,46.85,46.955,46.155,46.23
2010-06-23 13:30:00,46.29,46.35,45.69,46.1
2010-06-23 17:30:00,46.09,46.47,45.86,46.05
2010-06-24 13:30:00,45.84,45.99,45.32,45.64
2010-06-24 17:30:00,45.645,45.94,45.21,45.35
2010-06-25 13:30:00,45.51,45.52,44.95,45.52
2010-06-25 17:30:00,45.53,45.66,45.195,45.275
2010-06-28 13:30:00,45.29,45.55,44.82,45.2
2010-06-28 17:30:00,45.2,45.4,45.11,45.11
2010-06-29 13:30:00,44.42,44.45,43.46,43.6
2010-06-29 17:30:00,43.6,43.78,43.07,43.39
2010-06-30 13:30:00,43.23,43.67,43.22,43.52
2010-06-30 17:30:00,43.52,43.55,42.64,42.74
2010-07-01 13:30:00,42.83,42.96,41.78,42.505
2010-07-01 17:30:00,42.495,42.785,42.29,42.57
2010-07-02 13:30:00,42.68,42.82,42.1,42.19
2010-07-02 17:30:00,42.19,42.8,42.18,42.46
2010-07-06 13:30:00,43.09,43.37,42.65,42.77
2010-07-06 17:30:00,42.77,42.79,42.26,42.6
2010-07-07 13:30:00,42.75,43.5,42.705,43.475
2010-07-07 17:30:00,43.475,44.0,43.39,43.96
2010-07-08 13:30:00,44.29,44.38,43.72,43.93
2010-07-08 17:30:00,43.92,44.24,43.685,44.17
2010-07-09 13:30:00,44.18,44.48,44.08,44.31
2010-07-09 17:30:00,44.3,44.62,44.285,44.61
2010-07-12 13:30:00,44.58,45.03,44.46,44.73
2010-07-12 17:30:00,44.73,44.83,44.615,44.75
2010-07-13 13:30:00,45.13,45.37,44.8,45.1
2010-07-13 17:30:00,45.1,45.5,45.06,45.33
2010-07-14 13:30:00,45.42,45.81,45.3,45.64
2010-07-14 17:30:00,45.65,45.68,45.24,45.56
2010-07-15 13:30:00,45.46,45.53,45.0,45.38
2010-07-15 17:30:00,45.38,45.74,45.215,45.61
2010-07-16 13:30:00,45.44,45.5,44.5,44.56
2010-07-16 17:30:00,44.56,44.78,44.3,44.34
2010-07-19 13:30:00,44.48,44.74,44.11,44.35
2010-07-19 17:30:00,44.35,44.81,44.31,44.71
2010-07-20 13:30:00,43.99,44.56,43.86,44.56
2010-07-20 17:30:00,44.57,45.26,44.56,45.24
2010-07-21 13:30:00,45.75,45.755,44.965,45.31
2010-07-21 17:30:00,45.31,45.42,44.57,44.66
2010-07-22 13:30:00,45.26,45.98,45.24,45.79
2010-07-22 17:30:00,45.79,45.97,45.62,45.77
2010-07-23 13:30:00,45.46,45.95,45.38,45.95
2010-07-23 17:30:00,45.95,46.1,45.88,46.09
2010-07-26 13:30:00,46.14,46.405,45.91,46.26
2010-07-26 17:30:00,46.26,46.455,46.15,46.44
2010-07-27 13:30:00,46.69,46.72,46.22,46.225
2010-07-27 17:30:00,46.23,46.53,46.22,46.41
2010-07-28 13:30:00,46.38,46.58,46.13,46.16
2010-07-28 17:30:00,46.16,46.18,45.89,46.055
2010-07-29 13:30:00,46.3,46.41,45.25,45.6
2010-07-29 17:30:00,45.61,46.14,45.59,45.71
2010-07-30 13:30:00,45.36,45.89,45.07,45.68
2010-07-30 17:30:00,45.68,46.09,45.49,45.83
2010-08-02 13:30:00,46.38,46.74,46.22,46.615
2010-08-02 17:30:00,46.61,46.79,46.57,46.68
2010-08-03 13:30:00,46.63,46.7,46.25,46.47
2010-08-03 17:30:00,46.47,46.56,46.36,46.48
2010-08-04 13:30:00,46.69,46.96,46.5,46.745
2010-08-04 17:30:00,46.745,46.99,46.72,46.93
2010-08-05 13:30:00,46.72,46.915,46.53,46.75
2010-08-05 17:30:00,46.76,46.91,46.75,46.84
2010-08-06 13:30:00,46.32,46.85,46.06,46.32
2010-08-06 17:30:00,46.32,46.81,46.27,46.77
2010-08-09 13:30:00,47.01,47.07,46.79,46.97
2010-08-09 17:30:00,46.97,47.18,46.96,47.08
2010-08-10 13:30:00,46.72,46.77,46.285,46.32
2010-08-10 17:30:00,46.32,46.94,46.31,46.7
2010-08-11 13:30:00,45.91,45.92,45.22,45.4
2010-08-11 17:30:00,45.41,45.5,45.3,45.4
2010-08-12 13:30:00,44.56,45.235,44.45,45.07
2010-08-12 17:30:00,45.08,45.2,44.87,45.04
2010-08-13 13:30:00,44.88,45.05,44.71,44.95
2010-08-13 17:30:00,44.95,45.01,44.72,44.73
2010-08-16 13:30:00,44.48,45.1,44.3,44.96
2010-08-16 17:30:00,44.96,44.99,44.59,44.8
2010-08-17 13:30:00,45.11,45.775,45.04,45.75
2010-08-17 17:30:00,45.75,45.77,45.36,45.39
2010-08-18 13:30:00,45.29,45.82,45.11,45.78
2010-08-18 17:30:00,45.78,45.81,45.505,45.53
2010-08-19 13:30:00,45.29,45.455,44.56,44.77
2010-08-19 17:30:00,44.77,45.05,44.67,44.87
2010-08-20 13:30:00,44.79,44.95,44.54,44.76
2010-08-20 17:30:00,44.76,45.02,44.7,44.92
2010-08-23 13:30:00,45.24,45.34,44.54,44.7
2010-08-23 17:30:00,44.7,44.8,44.47,44.47
2010-08-24 13:30:00,44.01,44.12,43.47,43.945
2010-08-24 17:30:00,43.95,43.985,43.635,43.66
2010-08-25 13:30:00,43.34,43.81,43.27,43.62
2010-08-25 17:30:00,43.62,44.25,43.61,44.06
2010-08-26 13:30:00,44.24,44.32,43.78,43.88
2010-08-26 17:30:00,43.88,43.92,43.5,43.54
2010-08-27 13:30:00,43.85,44.01,42.97,43.94
2010-08-27 17:30:00,43.94,44.16,43.91,44.08
2010-08-30 13:30:00,43.86,44.24,43.83,43.86
2010-08-30 17:30:00,43.86,43.96,43.61,43.62
2010-08-31 13:30:00,43.39,43.845,43.18,43.65
2010-08-31 17:30:00,43.66,43.73,43.255,43.49
2010-09-01 13:30:00,44.1,44.905,44.07,44.76
2010-09-01 17:30:00,44.77,44.82,44.6,44.76
2010-09-02 13:30:00,44.83,45.14,44.73,45.01
2010-09-02 17:30:00,45.01,45.28,45.01,45.27
2010-09-03 13:30:00,45.73,46.01,45.56,45.86
2010-09-03 17:30:00,45.86,46.01,45.83,46.01
2010-09-07 13:30:00,45.82,46.02,45.66,45.73
2010-09-07 17:30:00,45.73,45.89,45.63,45.7
2010-09-08 13:30:00,45.84,46.45,45.82,46.345
2010-09-08 17:30:00,46.35,46.38,46.14,46.25
2010-09-09 13:30:00,46.67,46.7,46.42,46.43
2010-09-09 17:30:00,46.42,46.58,46.33,46.43
2010-09-10 13:30:00,46.49,46.67,46.26,46.39
2010-09-10 17:30:00,46.39,46.64,46.37,46.58
2010-09-13 13:30:00,46.95,47.325,46.95,47.15
2010-09-13 17:30:00,47.15,47.37,47.07,47.26
2010-09-14 13:30:00,47.17,47.7,47.09,47.49
2010-09-14 17:30:00,47.5,47.645,47.41,47.45
2010-09-15 13:30:00,47.35,47.7,47.2,47.63
2010-09-15 17:30:00,47.62,47.8,47.55,47.75
2010-09-16 13:30:00,47.68,47.75,47.54,47.63
2010-09-16 17:30:00,47.63,47.975,47.6,47.94
2010-09-17 13:30:00,48.14,48.14,47.75,47.95
2010-09-17 17:30:00,47.95,48.09,47.92,47.98
2010-09-20 13:30:00,48.18,48.66,48.12,48.55
2010-09-20 17:30:00,48.54,48.93,48.51,48.82
2010-09-21 13:30:00,48.84,48.91,48.7,48.77
2010-09-21 17:30:00,48.78,49.17,48.62,48.79
2010-09-22 13:30:00,48.62,49.02,48.43,48.5
2010-09-22 17:30:00,48.51,48.7,48.485,48.68
2010-09-23 13:30:00,48.37,49.16,48.33,49.04
2010-09-23 17:30:00,49.04,49.09,48.49,48.66
2010-09-24 13:30:00,49.22,49.685,49.15,49.65
2010-09-24 17:30:00,49.64,49.67,49.5,49.65
2010-09-27 13:30:00,49.65,49.67,49.41,49.51
2010-09-27 17:30:00,49.51,49.75,49.35,49.39
2010-09-28 13:30:00,49.51,49.52,48.6,49.33
2010-09-28 17:30:00,49.35,49.53,49.19,49.39
2010-09-29 13:30:00,49.3,49.53,49.13,49.29
2010-09-29 17:30:00,49.29,49.44,49.11,49.28
2010-09-30 13:30:00,49.54,49.84,48.75,49.22
2010-09-30 17:30:00,49.22,49.4,49.04,49.07
2010-10-01 13:30:00,49.47,49.53,48.79,49.06
2010-10-01 17:30:00,49.06,49.16,48.92,49.02
2010-10-04 13:30:00,48.86,49.05,48.2,48.43
2010-10-04 17:30:00,48.43,48.56,48.31,48.49
2010-10-05 13:30:00,49.04,49.695,49.0,49.59
2010-10-05 17:30:00,49.595,49.75,49.52,49.65
2010-10-06 13:30:00,49.6,49.71,48.92,48.99
2010-10-06 17:30:00,48.99,49.25,48.94,49.25
2010-10-07 13:30:00,49.52,49.53,49.01,49.21
2010-10-07 17:30:00,49.21,49.46,49.15,49.375
