datetime,open,high,low,close
2021-06-25 16:45:00,349.47,349.55,349.28,349.42
2021-06-25 17:00:00,349.47,349.56,349.13,349.2
2021-06-25 17:15:00,349.18,349.53,349.18,349.42
2021-06-25 17:30:00,349.38,349.38,348.96,349.08
2021-06-25 17:45:00,349.08,349.3,349.01,349.24
2021-06-25 18:00:00,349.27,349.56,349.09,349.5
2021-06-25 18:15:00,349.52,349.63,349.41,349.46
2021-06-25 18:30:00,349.44,349.79,349.34,349.68
2021-06-25 18:45:00,349.69,349.82,349.61,349.79
2021-06-25 19:00:00,349.78,349.94,349.61,349.65
2021-06-25 19:15:00,349.65,349.77,349.45,349.53
2021-06-25 19:30:00,349.53,349.57,349.19,349.2
2021-06-25 19:45:00,349.2,349.82,349.01,349.47
2021-06-28 13:30:00,350.78,352.37,350.72,352.17
2021-06-28 13:45:00,352.19,352.33,351.61,352.16
2021-06-28 14:00:00,352.18,352.92,352.18,352.67
2021-06-28 14:15:00,352.68,352.72,352.32,352.5
2021-06-28 14:30:00,352.49,352.96,352.47,352.7
2021-06-28 14:45:00,352.76,353.05,352.37,352.37
2021-06-28 15:00:00,352.37,352.65,352.27,352.55
2021-06-28 15:15:00,352.57,352.76,352.51,352.72
2021-06-28 15:30:00,352.74,352.89,352.52,352.82
2021-06-28 15:45:00,352.83,352.905,352.68,352.68
2021-06-28 16:00:00,352.68,352.97,352.61,352.78
2021-06-28 16:15:00,352.79,353.22,352.62,353.07
2021-06-28 16:30:00,353.08,353.17,352.92,352.95
2021-06-28 16:45:00,352.96,352.96,352.67,352.7
2021-06-28 17:00:00,352.71,352.77,352.42,352.58
2021-06-28 17:15:00,352.45,352.64,352.35,352.4
2021-06-28 17:30:00,352.37,352.61,352.36,352.6
2021-06-28 17:45:00,352.62,352.72,352.41,352.48
2021-06-28 18:00:00,352.48,352.69,352.41,352.61
2021-06-28 18:15:00,352.64,352.78,352.52,352.66
2021-06-28 18:30:00,352.67,352.93,352.65,352.89
2021-06-28 18:45:00,352.92,353.49,352.81,353.46
2021-06-28 19:00:00,353.47,353.8,353.11,353.25
2021-06-28 19:15:00,353.27,353.69,353.22,353.62
2021-06-28 19:30:00,353.62,353.77,353.55,353.64
2021-06-28 19:45:00,353.6,353.85,353.32,353.69
2021-06-29 13:30:00,353.53,353.98,352.68,353.91
2021-06-29 13:45:00,353.96,354.12,353.65,353.71
2021-06-29 14:00:00,353.74,353.87,353.13,353.21
2021-06-29 14:15:00,353.24,353.5,352.85,353.34
2021-06-29 14:30:00,353.28,353.82,353.25,353.82
2021-06-29 14:45:00,353.81,354.17,353.69,353.71
2021-06-29 15:00:00,353.72,353.84,353.27,353.46
2021-06-29 15:15:00,353.47,353.73,353.25,353.71
2021-06-29 15:30:00,353.73,353.83,353.59,353.82
2021-06-29 15:45:00,353.83,353.99,353.72,353.95
2021-06-29 16:00:00,354.0,354.05,353.78,354.01
2021-06-29 16:15:00,354.01,354.52,354.01,354.52
2021-06-29 16:30:00,354.54,354.57,354.26,354.3
2021-06-29 16:45:00,354.36,354.7,354.26,354.62
2021-06-29 17:00:00,354.59,354.7,354.56,354.57
2021-06-29 17:15:00,354.55,354.56,354.32,354.36
2021-06-29 17:30:00,354.33,354.57,354.33,354.51
2021-06-29 17:45:00,354.55,354.69,354.42,354.65
2021-06-29 18:00:00,354.65,354.9,354.5,354.81
2021-06-29 18:15:00,354.8,354.82,354.545,354.59
2021-06-29 18:30:00,354.61,354.645,354.27,354.34
2021-06-29 18:45:00,354.3,354.57,354.14,354.55
2021-06-29 19:00:00,354.56,354.61,354.4,354.59
2021-06-29 19:15:00,354.6,354.86,354.52,354.77
2021-06-29 19:30:00,354.76,354.95,354.68,354.81
2021-06-29 19:45:00,354.85,355.01,354.66,354.96
2021-06-30 13:30:00,354.83,355.06,353.98,354.79
2021-06-30 13:45:00,354.77,355.13,353.87,354.24
2021-06-30 14:00:00,354.265,354.64,354.1,354.47
2021-06-30 14:15:00,354.42,354.76,354.24,354.69
2021-06-30 14:30:00,354.68,354.98,354.515,354.71
2021-06-30 14:45:00,354.74,355.12,354.39,355.05
2021-06-30 15:00:00,355.07,355.22,354.77,354.79
2021-06-30 15:15:00,354.83,354.83,354.44,354.53
2021-06-30 15:30:00,354.57,354.68,354.35,354.41
2021-06-30 15:45:00,354.41,354.8,354.31,354.74
2021-06-30 16:00:00,354.7,354.78,354.46,354.77
2021-06-30 16:15:00,354.75,354.83,353.9,354.05
2021-06-30 16:30:00,353.98,354.4,353.83,354.37
2021-06-30 16:45:00,354.375,354.46,354.25,354.36
2021-06-30 17:00:00,354.32,354.61,354.32,354.61
2021-06-30 17:15:00,354.62,354.65,354.4,354.43
2021-06-30 17:30:00,354.44,354.73,354.35,354.58
2021-06-30 17:45:00,354.565,354.61,354.44,354.545
2021-06-30 18:00:00,354.57,354.57,354.09,354.19
2021-06-30 18:15:00,354.21,354.35,354.1,354.24
2021-06-30 18:30:00,354.29,354.61,354.235,354.6
2021-06-30 18:45:00,354.57,354.62,354.42,354.45
2021-06-30 19:00:00,354.46,354.72,354.43,354.57
2021-06-30 19:15:00,354.57,354.77,354.55,354.7
2021-06-30 19:30:00,354.7,354.86,354.51,354.78
2021-06-30 19:45:00,354.81,355.07,354.26,354.43
2021-07-01 13:30:00,354.07,354.96,353.82,354.65
2021-07-01 13:45:00,354.66,355.08,354.11,354.45
2021-07-01 14:00:00,354.46,354.71,354.18,354.45
2021-07-01 14:15:00,354.41,354.51,353.62,354.19
2021-07-01 14:30:00,354.26,354.64,354.04,354.28
2021-07-01 14:45:00,354.28,354.38,353.96,354.23
2021-07-01 15:00:00,354.23,354.36,353.07,353.32
2021-07-01 15:15:00,353.31,353.49,352.71,353.19
2021-07-01 15:30:00,353.2,353.48,353.18,353.39
2021-07-01 15:45:00,353.35,353.9,353.295,353.82
2021-07-01 16:00:00,353.8,353.96,353.75,353.84
2021-07-01 16:15:00,353.82,353.86,353.5,353.73
2021-07-01 16:30:00,353.73,353.77,353.22,353.45
2021-07-01 16:45:00,353.42,353.49,353.11,353.35
2021-07-01 17:00:00,353.28,353.43,353.17,353.275
2021-07-01 17:15:00,353.28,353.53,353.14,353.46
2021-07-01 17:30:00,353.48,354.18,353.45,354.07
2021-07-01 17:45:00,354.07,354.1,353.72,353.74
2021-07-01 18:00:00,353.75,354.32,353.67,354.14
2021-07-01 18:15:00,354.15,354.39,354.13,354.22
2021-07-01 18:30:00,354.25,354.58,354.25,354.53
2021-07-01 18:45:00,354.55,354.57,354.4,354.45
2021-07-01 19:00:00,354.48,354.62,354.38,354.42
2021-07-01 19:15:00,354.42,354.45,354.23,354.25
2021-07-01 19:30:00,354.32,354.69,354.15,354.18
2021-07-01 19:45:00,354.13,354.69,354.12,354.59
2021-07-02 13:30:00,356.54,357.29,356.29,357.08
2021-07-02 13:45:00,357.06,357.4,356.94,357.11
2021-07-02 14:00:00,357.11,357.26,356.86,356.99
2021-07-02 14:15:00,357.09,357.24,356.96,357.0
2021-07-02 14:30:00,356.96,356.98,356.465,356.62
2021-07-02 14:45:00,356.625,356.84,356.49,356.57
2021-07-02 15:00:00,356.56,357.0,356.54,356.77
2021-07-02 15:15:00,356.78,356.94,356.54,356.71
2021-07-02 15:30:00,356.72,357.29,356.67,357.28
2021-07-02 15:45:00,357.28,357.71,357.24,357.47
2021-07-02 16:00:00,357.49,357.53,357.18,357.38
2021-07-02 16:15:00,357.38,357.61,357.37,357.51
2021-07-02 16:30:00,357.52,357.71,357.49,357.65
2021-07-02 16:45:00,357.65,357.98,357.65,357.96
2021-07-02 17:00:00,357.99,358.07,357.86,357.95
2021-07-02 17:15:00,357.96,357.96,357.66,357.78
2021-07-02 17:30:00,357.8,358.09,357.8,358.09
2021-07-02 17:45:00,358.08,358.11,357.96,358.05
2021-07-02 18:00:00,358.03,358.12,357.97,358.05
2021-07-02 18:15:00,358.01,358.18,358.01,358.18
2021-07-02 18:30:00,358.19,358.19,358.0,358.02
2021-07-02 18:45:00,358.05,358.06,357.84,358.01
2021-07-02 19:00:00,357.98,358.27,357.92,358.2
2021-07-02 19:15:00,358.21,358.44,358.21,358.39
2021-07-02 19:30:00,358.38,358.62,358.38,358.57
2021-07-02 19:45:00,358.56,358.965,358.54,358.66
2021-07-06 13:30:00,359.26,360.07,359.23,359.51
2021-07-06 13:45:00,359.53,359.9,359.3,359.63
2021-07-06 14:00:00,359.69,360.4,359.59,360.37
2021-07-06 14:15:00,360.44,360.47,359.64,359.94
2021-07-06 14:30:00,359.93,360.06,358.68,359.46
2021-07-06 14:45:00,359.49,359.6,359.03,359.05
2021-07-06 15:00:00,359.045,359.6,358.65,359.22
2021-07-06 15:15:00,359.22,359.38,358.73,359.22
2021-07-06 15:30:00,359.25,359.4,358.77,358.77
2021-07-06 15:45:00,358.74,358.92,358.34,358.8
2021-07-06 16:00:00,358.7,358.71,357.25,357.3
2021-07-06 16:15:00,357.29,357.47,356.5,357.41
2021-07-06 16:30:00,357.3,357.62,356.93,357.58
2021-07-06 16:45:00,357.6,358.365,357.5,358.33
2021-07-06 17:00:00,358.32,358.58,358.2,358.51
2021-07-06 17:15:00,358.52,358.75,358.45,358.72
2021-07-06 17:30:00,358.74,359.14,358.59,359.11
2021-07-06 17:45:00,359.125,359.27,359.07,359.14
2021-07-06 18:00:00,359.13,359.28,358.98,359.18
2021-07-06 18:15:00,359.2,359.52,359.12,359.47
2021-07-06 18:30:00,359.49,359.65,359.35,359.52
2021-07-06 18:45:00,359.41,359.47,359.15,359.39
2021-07-06 19:00:00,359.4,359.8,359.34,359.79
2021-07-06 19:15:00,359.8,360.14,359.8,360.1
2021-07-06 19:30:00,360.13,360.29,359.93,360.22
2021-07-06 19:45:00,360.27,360.33,359.91,360.16
2021-07-07 13:30:00,362.52,362.76,361.17,362.0
2021-07-07 13:45:00,362.01,362.01,361.19,361.67
2021-07-07 14:00:00,361.61,361.75,360.57,361.58
2021-07-07 14:15:00,361.59,361.86,360.41,360.47
2021-07-07 14:30:00,360.52,360.87,359.03,359.09
2021-07-07 14:45:00,359.08,360.27,358.94,360.18
2021-07-07 15:00:00,360.11,360.35,359.27,360.0
2021-07-07 15:15:00,360.03,360.25,359.58,359.89
2021-07-07 15:30:00,359.85,360.63,359.37,360.63
2021-07-07 15:45:00,360.65,361.43,360.65,361.06
2021-07-07 16:00:00,361.07,361.4,361.01,361.2
2021-07-07 16:15:00,361.22,361.36,360.63,360.63
2021-07-07 16:30:00,360.62,360.99,360.37,360.76
2021-07-07 16:45:00,360.78,360.87,360.61,360.73
2021-07-07 17:00:00,360.73,360.73,360.06,360.38
2021-07-07 17:15:00,360.37,360.59,360.25,360.54
2021-07-07 17:30:00,360.51,360.64,360.16,360.23
2021-07-07 17:45:00,360.33,360.84,360.33,360.53
2021-07-07 18:00:00,360.63,361.4,360.51,361.05
2021-07-07 18:15:00,361.09,361.33,360.81,361.11
2021-07-07 18:30:00,361.03,361.03,360.36,360.64
2021-07-07 18:45:00,360.68,361.2,360.65,361.11
2021-07-07 19:00:00,361.1,361.27,361.04,361.05
2021-07-07 19:15:00,361.04,361.16,360.67,360.73
2021-07-07 19:30:00,360.76,361.07,360.73,360.86
2021-07-07 19:45:00,360.91,361.12,360.56,360.83
2021-07-08 13:30:00,355.74,356.87,355.14,355.66
2021-07-08 13:45:00,355.65,356.76,354.42,356.73
2021-07-08 14:00:00,356.79,357.0,355.95,356.52
2021-07-08 14:15:00,356.55,357.09,355.33,356.92
2021-07-08 14:30:00,356.92,357.24,355.52,356.56
2021-07-08 14:45:00,356.44,356.68,355.33,355.36
2021-07-08 15:00:00,355.39,356.74,355.08,356.66
2021-07-08 15:15:00,356.68,357.08,356.24,357.0
2021-07-08 15:30:00,356.95,357.41,356.24,357.31
2021-07-08 15:45:00,357.36,357.97,357.27,357.82
2021-07-08 16:00:00,357.88,358.03,357.61,357.61
2021-07-08 16:15:00,357.66,358.22,357.39,358.17
2021-07-08 16:30:00,358.19,358.765,358.15,358.68
2021-07-08 16:45:00,358.65,358.87,358.41,358.55
2021-07-08 17:00:00,358.53,358.96,358.4,358.43
2021-07-08 17:15:00,358.41,359.31,358.31,359.2
2021-07-08 17:30:00,359.23,359.64,359.23,359.39
2021-07-08 17:45:00,359.43,359.49,359.09,359.15
2021-07-08 18:00:00,359.04,359.23,358.89,359.01
2021-07-08 18:15:00,359.05,359.05,358.18,358.39
2021-07-08 18:30:00,358.39,358.73,358.14,358.64
2021-07-08 18:45:00,358.66,358.68,357.98,358.51
2021-07-08 19:00:00,358.53,358.78,358.14,358.14
2021-07-08 19:15:00,358.15,358.35,357.71,358.16
2021-07-08 19:30:00,358.2,358.75,357.99,358.17
2021-07-08 19:45:00,358.16,358.86,357.34,358.86
2021-07-09 13:30:00,358.17,358.87,357.57,358.45
2021-07-09 13:45:00,358.52,358.93,358.0,358.64
2021-07-09 14:00:00,358.69,359.02,358.37,358.52
2021-07-09 14:15:00,358.51,359.18,358.5,358.76
2021-07-09 14:30:00,358.76,359.29,358.41,359.28
2021-07-09 14:45:00,359.25,360.14,359.1,360.1
2021-07-09 15:00:00,360.12,360.46,360.03,360.1
2021-07-09 15:15:00,360.17,360.74,360.12,360.67
2021-07-09 15:30:00,360.7,360.89,360.51,360.79
2021-07-09 15:45:00,360.81,361.0,360.63,360.68
2021-07-09 16:00:00,360.74,360.93,360.7,360.85
2021-07-09 16:15:00,360.84,361.07,360.75,360.97
2021-07-09 16:30:00,360.97,361.43,360.89,361.42
2021-07-09 16:45:00,361.41,361.48,361.14,361.18
2021-07-09 17:00:00,361.17,361.19,360.71,360.77
2021-07-09 17:15:00,360.78,360.91,360.76,360.88
2021-07-09 17:30:00,360.89,361.09,360.85,360.91
2021-07-09 17:45:00,360.91,360.97,360.68,360.93
2021-07-09 18:00:00,360.94,361.0,360.77,360.77
2021-07-09 18:15:00,360.79,360.94,360.66,360.9
2021-07-09 18:30:00,360.9,361.15,360.9,361.08
2021-07-09 18:45:00,361.07,361.29,360.96,361.24
2021-07-09 19:00:00,361.22,361.3,361.06,361.13
2021-07-09 19:15:00,361.14,361.2,361.04,361.07
2021-07-09 19:30:00,361.04,361.13,360.8,360.8
2021-07-09 19:45:00,360.79,361.4,360.77,360.98
2021-07-12 13:30:00,362.45,362.88,361.34,362.11
2021-07-12 13:45:00,362.12,362.17,361.16,361.49
2021-07-12 14:00:00,361.49,361.62,360.83,361.62
2021-07-12 14:15:00,361.62,361.62,361.05,361.54
2021-07-12 14:30:00,361.58,361.86,361.19,361.79
2021-07-12 14:45:00,361.73,362.03,361.49,361.81
2021-07-12 15:00:00,361.8,362.14,361.76,361.78
2021-07-12 15:15:00,361.74,361.9,361.37,361.42
2021-07-12 15:30:00,361.42,361.69,361.38,361.55
2021-07-12 15:45:00,361.58,361.87,361.58,361.76
2021-07-12 16:00:00,361.78,361.82,361.51,361.67
2021-07-12 16:15:00,361.65,361.94,361.58,361.79
2021-07-12 16:30:00,361.82,361.91,361.61,361.7
2021-07-12 16:45:00,361.67,361.83,361.61,361.72
2021-07-12 17:00:00,361.7,361.75,361.43,361.57
2021-07-12 17:15:00,361.54,361.67,361.48,361.56
2021-07-12 17:30:00,361.57,361.66,361.52,361.62
2021-07-12 17:45:00,361.54,361.66,361.32,361.65
2021-07-12 18:00:00,361.66,361.96,361.59,361.92
2021-07-12 18:15:00,361.9,362.13,361.86,362.09
2021-07-12 18:30:00,362.11,362.25,362.07,362.1
2021-07-12 18:45:00,362.14,362.14,361.9,362.01
2021-07-12 19:00:00,362.02,362.17,361.91,362.14
2021-07-12 19:15:00,362.15,362.34,362.12,362.26
2021-07-12 19:30:00,362.265,362.4,362.13,362.17
2021-07-12 19:45:00,362.14,362.5,362.1,362.45
2021-07-13 13:30:00,362.03,362.715,361.78,362.43
2021-07-13 13:45:00,362.45,363.64,362.4,363.5
2021-07-13 14:00:00,363.53,364.13,363.53,363.9
2021-07-13 14:15:00,363.92,364.5,363.92,364.47
2021-07-13 14:30:00,364.48,364.93,364.26,364.34
2021-07-13 14:45:00,364.37,364.67,364.22,364.44
2021-07-13 15:00:00,364.41,364.82,364.39,364.79
2021-07-13 15:15:00,364.8,365.38,364.77,365.35
2021-07-13 15:30:00,365.33,365.46,365.08,365.23
2021-07-13 15:45:00,365.25,365.37,365.14,365.33
2021-07-13 16:00:00,365.33,365.34,364.97,365.01
2021-07-13 16:15:00,365.0,365.19,364.92,365.05
2021-07-13 16:30:00,365.05,365.28,365.05,365.23
2021-07-13 16:45:00,365.23,365.29,364.96,365.08
2021-07-13 17:00:00,365.05,365.08,364.09,364.21
2021-07-13 17:15:00,364.25,364.31,362.77,363.3
2021-07-13 17:30:00,363.26,363.26,362.1,362.75
2021-07-13 17:45:00,362.73,363.01,362.43,362.83
2021-07-13 18:00:00,362.79,362.79,361.54,362.7
2021-07-13 18:15:00,362.59,363.37,362.32,363.23
2021-07-13 18:30:00,363.18,363.29,362.49,362.61
2021-07-13 18:45:00,362.58,363.25,362.34,363.25
2021-07-13 19:00:00,363.23,363.23,362.4,362.53
2021-07-13 19:15:00,362.63,362.83,362.43,362.55
2021-07-13 19:30:00,362.56,362.95,362.09,362.85
2021-07-13 19:45:00,362.85,362.89,361.92,362.35
2021-07-14 13:30:00,364.83,365.36,364.06,364.41
2021-07-14 13:45:00,364.38,364.83,364.03,364.19
2021-07-14 14:00:00,364.28,365.48,364.21,365.23
2021-07-14 14:15:00,365.19,365.29,364.27,364.42
2021-07-14 14:30:00,364.47,364.94,364.09,364.77
2021-07-14 14:45:00,364.74,365.33,364.7,365.14
2021-07-14 15:00:00,365.16,365.27,364.44,364.44
2021-07-14 15:15:00,364.42,364.73,363.34,363.59
2021-07-14 15:30:00,363.59,363.84,362.92,363.27
2021-07-14 15:45:00,363.27,363.38,362.22,362.28
2021-07-14 16:00:00,362.3,363.6,362.3,363.54
2021-07-14 16:15:00,363.55,363.88,363.4,363.72
2021-07-14 16:30:00,363.67,364.23,363.55,364.18
2021-07-14 16:45:00,364.18,364.23,363.9,363.93
2021-07-14 17:00:00,363.97,364.09,363.45,363.54
2021-07-14 17:15:00,363.64,363.71,362.97,363.16
2021-07-14 17:30:00,363.11,363.72,363.11,363.72
2021-07-14 17:45:00,363.72,363.79,363.17,363.36
2021-07-14 18:00:00,363.37,363.85,363.29,363.82
2021-07-14 18:15:00,363.84,364.16,363.81,363.95
2021-07-14 18:30:00,363.97,364.1,363.6,363.83
2021-07-14 18:45:00,363.755,363.95,363.73,363.92
2021-07-14 19:00:00,363.915,364.29,363.81,363.91
2021-07-14 19:15:00,363.85,363.85,363.21,363.28
2021-07-14 19:30:00,363.27,363.81,363.15,363.31
2021-07-14 19:45:00,363.34,363.73,362.69,363.03
2021-07-15 13:30:00,362.98,363.16,360.61,361.06
2021-07-15 13:45:00,361.05,363.04,360.93,362.96
2021-07-15 14:00:00,363.0,363.04,362.29,362.57
2021-07-15 14:15:00,362.64,362.71,360.38,360.77
2021-07-15 14:30:00,360.78,361.74,360.38,360.39
2021-07-15 14:45:00,360.33,360.66,359.63,360.23
2021-07-15 15:00:00,360.16,361.1,359.59,360.97
2021-07-15 15:15:00,361.07,361.25,360.85,361.12
2021-07-15 15:30:00,361.1,361.41,360.73,360.91
2021-07-15 15:45:00,360.95,361.09,359.93,360.11
2021-07-15 16:00:00,360.1,360.1,359.1,359.41
2021-07-15 16:15:00,359.38,360.15,359.15,360.09
2021-07-15 16:30:00,360.1,360.55,359.74,360.49
2021-07-15 16:45:00,360.46,360.66,360.18,360.34
2021-07-15 17:00:00,360.27,360.36,359.4,359.46
2021-07-15 17:15:00,359.49,360.05,359.32,359.68
2021-07-15 17:30:00,359.62,359.62,358.84,359.06
2021-07-15 17:45:00,359.07,359.37,358.47,358.55
2021-07-15 18:00:00,358.51,359.35,358.505,359.13
2021-07-15 18:15:00,359.14,359.73,358.96,359.59
2021-07-15 18:30:00,359.59,359.7,359.11,359.23
2021-07-15 18:45:00,359.09,360.23,358.9,360.12
2021-07-15 19:00:00,360.17,360.32,359.8,359.85
2021-07-15 19:15:00,359.88,360.05,359.58,359.96
2021-07-15 19:30:00,359.98,360.7,359.84,359.89
2021-07-15 19:45:00,359.92,360.44,359.92,360.44
2021-07-16 13:30:00,361.41,362.4,361.39,361.44
2021-07-16 13:45:00,361.44,361.76,360.81,361.11
2021-07-16 14:00:00,361.1,361.2,360.02,360.36
2021-07-16 14:15:00,360.36,360.6,359.21,359.31
2021-07-16 14:30:00,359.23,360.23,359.23,359.96
2021-07-16 14:45:00,359.95,360.35,359.58,359.69
2021-07-16 15:00:00,359.83,359.98,358.57,358.69
2021-07-16 15:15:00,358.74,359.16,358.52,358.52
2021-07-16 15:30:00,358.5,359.14,358.47,358.58
2021-07-16 15:45:00,358.565,359.25,358.18,358.92
2021-07-16 16:00:00,358.92,359.64,358.91,359.51
2021-07-16 16:15:00,359.52,359.98,359.52,359.67
2021-07-16 16:30:00,359.68,359.83,359.35,359.52
2021-07-16 16:45:00,359.54,359.93,359.37,359.73
2021-07-16 17:00:00,359.75,360.16,359.63,360.12
2021-07-16 17:15:00,360.12,360.28,359.67,359.72
2021-07-16 17:30:00,359.73,359.73,359.18,359.31
2021-07-16 17:45:00,359.29,359.54,359.22,359.31
2021-07-16 18:00:00,359.27,359.27,358.67,358.81
2021-07-16 18:15:00,358.87,359.31,358.82,358.84
2021-07-16 18:30:00,358.84,359.12,358.56,358.71
2021-07-16 18:45:00,358.62,358.76,358.32,358.39
2021-07-16 19:00:00,358.43,358.43,357.88,358.28
2021-07-16 19:15:00,358.21,358.58,357.81,357.87
2021-07-16 19:30:00,357.92,358.01,357.53,357.54
2021-07-16 19:45:00,357.56,357.83,357.24,357.6
2021-07-19 13:30:00,354.05,355.06,353.07,355.02
2021-07-19 13:45:00,355.02,355.12,352.68,352.96
2021-07-19 14:00:00,352.9,353.55,352.33,352.67
2021-07-19 14:15:00,352.75,353.68,352.49,353.59
2021-07-19 14:30:00,353.52,353.55,352.05,353.38
2021-07-19 14:45:00,353.35,353.79,352.82,353.79
2021-07-19 15:00:00,353.76,354.88,353.42,354.62
2021-07-19 15:15:00,354.63,354.79,353.85,354.14
2021-07-19 15:30:00,354.14,355.17,354.1,354.98
2021-07-19 15:45:00,355.015,355.05,354.25,354.26
2021-07-19 16:00:00,354.24,354.29,353.3,353.68
2021-07-19 16:15:00,353.6,354.26,353.39,353.72
2021-07-19 16:30:00,353.65,353.65,352.46,352.52
2021-07-19 16:45:00,352.51,352.86,352.34,352.75
2021-07-19 17:00:00,352.74,353.32,352.52,353.03
2021-07-19 17:15:00,353.05,353.35,352.32,352.43
2021-07-19 17:30:00,352.4,353.09,352.1,352.97
2021-07-19 17:45:00,352.98,353.38,352.49,352.52
2021-07-19 18:00:00,352.49,353.46,352.49,353.24
2021-07-19 18:15:00,353.36,353.87,353.17,353.75
2021-07-19 18:30:00,353.73,353.79,352.56,352.6
2021-07-19 18:45:00,352.67,353.55,352.54,353.05
2021-07-19 19:00:00,353.07,353.77,352.86,353.46
2021-07-19 19:15:00,353.47,353.52,352.45,352.52
2021-07-19 19:30:00,352.545,353.4,352.3,352.83
2021-07-19 19:45:00,352.87,354.7,352.68,354.65
2021-07-20 13:30:00,355.66,355.86,353.81,354.32
2021-07-20 13:45:00,354.25,355.6,354.19,355.52
2021-07-20 14:00:00,355.51,355.52,354.55,354.99
2021-07-20 14:15:00,355.04,356.22,355.0,355.63
2021-07-20 14:30:00,355.65,356.62,355.4,356.61
2021-07-20 14:45:00,356.57,357.32,356.47,357.13
2021-07-20 15:00:00,357.1,357.56,356.82,357.38
2021-07-20 15:15:00,357.48,357.73,357.33,357.37
2021-07-20 15:30:00,357.38,358.23,357.29,358.21
2021-07-20 15:45:00,358.22,358.4,358.01,358.37
2021-07-20 16:00:00,358.41,358.83,358.32,358.58
2021-07-20 16:15:00,358.61,358.68,358.38,358.56
2021-07-20 16:30:00,358.61,359.01,358.59,358.97
2021-07-20 16:45:00,359.01,359.36,359.01,359.33
2021-07-20 17:00:00,359.35,359.35,358.37,358.69
2021-07-20 17:15:00,358.62,359.01,358.62,358.79
2021-07-20 17:30:00,358.77,359.06,358.63,358.8
2021-07-20 17:45:00,358.82,358.93,358.59,358.84
2021-07-20 18:00:00,358.9,359.56,358.83,359.34
2021-07-20 18:15:00,359.36,359.82,359.35,359.79
2021-07-20 18:30:00,359.78,359.89,359.26,359.36
2021-07-20 18:45:00,359.36,359.68,359.14,359.53
2021-07-20 19:00:00,359.58,360.24,359.54,360.16
2021-07-20 19:15:00,360.13,360.26,359.92,360.1
2021-07-20 19:30:00,360.1,360.26,359.8,359.9
2021-07-20 19:45:00,359.89,359.98,358.73,358.745
2021-07-21 13:30:00,358.35,359.44,358.12,359.12
2021-07-21 13:45:00,359.1,359.71,358.74,359.66
2021-07-21 14:00:00,359.7,359.7,359.08,359.08
2021-07-21 14:15:00,359.04,359.95,358.98,359.63
2021-07-21 14:30:00,359.58,359.89,359.39,359.56
2021-07-21 14:45:00,359.55,359.92,359.4,359.86
2021-07-21 15:00:00,359.92,360.39,359.83,360.17
2021-07-21 15:15:00,360.18,360.37,360.06,360.12
2021-07-21 15:30:00,360.09,360.2,359.7,359.77
2021-07-21 15:45:00,359.78,360.27,359.65,360.27
2021-07-21 16:00:00,360.24,360.28,359.95,360.0
2021-07-21 16:15:00,359.98,360.09,359.8,359.97
2021-07-21 16:30:00,360.07,360.15,359.63,359.85
2021-07-21 16:45:00,359.85,359.89,359.31,359.37
2021-07-21 17:00:00,359.37,359.77,359.18,359.63
2021-07-21 17:15:00,359.65,360.1,359.65,360.05
2021-07-21 17:30:00,360.03,360.31,359.9,360.26
2021-07-21 17:45:00,360.26,360.47,360.2,360.24
2021-07-21 18:00:00,360.25,360.28,360.09,360.11
2021-07-21 18:15:00,360.07,360.17,359.95,360.17
2021-07-21 18:30:00,360.21,360.39,360.11,360.31
2021-07-21 18:45:00,360.35,360.45,360.33,360.45
2021-07-21 19:00:00,360.43,360.76,360.42,360.63
2021-07-21 19:15:00,360.64,360.865,360.53,360.6
2021-07-21 19:30:00,360.6,360.87,360.56,360.61
2021-07-21 19:45:00,360.62,361.54,360.215,361.47
2021-07-22 13:30:00,361.81,363.07,361.78,362.91
2021-07-22 13:45:00,362.94,363.06,362.18,362.66
2021-07-22 14:00:00,362.72,363.16,362.54,362.93
2021-07-22 14:15:00,362.92,363.39,362.75,363.33
2021-07-22 14:30:00,363.33,363.74,363.11,363.59
2021-07-22 14:45:00,363.62,363.74,363.41,363.41
2021-07-22 15:00:00,363.41,363.74,362.85,362.97
2021-07-22 15:15:00,363.02,363.18,362.71,363.09
