time,open,high,low,close,ATR
1365600600,68.89,69.6,68.89,69.54,0.2855292466330219
1365604200,69.54,69.92,69.53,69.86,0.2929914433020918
1365607800,69.87,69.98,69.84,69.92,0.28206348306622814
1365611400,69.93,70.115,69.93,70.07,0.2758446628472114
1365615000,70.07,70.11,69.95,69.95,0.2675700440724103
1365618600,69.94,70,69.87,69.99,0.2577436123529521
1365622200,69.98,70.09,69.95,70.01,0.2493333543277413
1365687000,69.84,69.99,69.77,69.95,0.24866668616147475
1365690600,69.94,70.14,69.835,70.11,0.25269049429279844
1365694200,70.11,70.12,69.9,69.9,0.2503554589861699
1365697800,69.905,70.07,69.9,70,0.24461578334429973
1365701400,69.99,70.085,69.84,69.93,0.24464322739113478
1365705000,69.93,70.1,69.93,70,0.2393115682917671
1365708600,70.005,70.05,69.87,69.99,0.2350750276994975
1365773400,69.84,69.98,69.75,69.84,0.23542681143524732
1365777000,69.83,69.83,69.42,69.63,0.24861061061844406
1365780600,69.62,69.755,69.54,69.67,0.24620985271712587
1365784200,69.66,69.9,69.66,69.83,0.2457662918087604
1365787800,69.83,69.9,69.78,69.79,0.23678298525099212
1365791400,69.79,69.935,69.75,69.91,0.23308420059020712
1365795000,69.91,69.98,69.91,69.94,0.22143532911947858
1366032600,69.68,69.79,69.4,69.55,0.2441899484680867
1366036200,69.555,69.75,69.47,69.56,0.24674780929179488
1366039800,69.56,69.7,69.18,69.25,0.26626582291380924
1366043400,69.24,69.24,68.92,69.15,0.2708182641342513
1366047000,69.13,69.13,68.79,68.86,0.2771883881246619
1366050600,68.87,69.15,68.56,68.68,0.2995320746871863
1366054200,68.69,68.76,68.485,68.54,0.2977797836381019
1366119000,68.98,69.09,68.85,68.95,0.3157955133782373
1366122600,68.98,69.25,68.82,69.16,0.3239529767083637
1366126200,69.18,69.42,69.14,69.33,0.3208134783720521
1366129800,69.34,69.48,69.325,69.44,0.3089696584883342
1366133400,69.45,69.49,69.32,69.36,0.2990432543105962
1366137000,69.36,69.45,69.27,69.44,0.2905401647169827
1366140600,69.45,69.55,69.41,69.49,0.2797872958086268
1366205400,68.835,68.88,68.22,68.37,0.3505167746794389
1366209000,68.39,68.39,67.88,68.19,0.3619084336309079
1366212600,68.17,68.23,67.78,67.79,0.3682006883715575
1366216200,67.81,68.15,67.72,68.1,0.3726149249164467
1366219800,68.08,68.36,68.07,68.25,0.3667138588509867
1366223400,68.25,68.27,67.93,68.13,0.36480572607591544
1366227000,68.12,68.25,68,68.12,0.3566053170704929
1366291800,68.33,68.33,67.3,67.58,0.4047049372797435
1366295400,67.6,67.95,67.55,67.55,0.4043688703311908
1366299000,67.55,67.6,67.25,67.42,0.4004853795932482
1366302600,67.41,67.53,67.36,67.44,0.3840221381937306
1366306200,67.43,67.44,66.99,67.13,0.3887348426084643
1366309800,67.13,67.18,66.88,67.02,0.3823966395650034
1366313400,67.02,67.24,67.02,67.16,0.37079687959607455
1366378200,67.31,67.88,67.2,67.73,0.3957399596249263
1366381800,67.73,68.2,67.7,68.09,0.403187105366003
1366385400,68.11,68.23,68,68.04,0.3908165978398602
1366389000,68.05,68.07,67.9,68.06,0.3750439837084407
1366392600,68.06,68.2,67.97,68.16,0.3646836991578381
1366396200,68.16,68.22,67.95,68.12,0.3579205777894208
1366399800,68.13,68.17,68.08,68.08,0.3387833936616053
1366637400,68.33,68.57,68.1,68.24,0.34958457982863317
1366641000,68.24,68.39,68.09,68.36,0.3460428241265877
1366644600,68.36,68.72,68.33,68.65,0.34918262240326003
1366648200,68.65,68.74,68.58,68.61,0.3356695779458841
1366651800,68.62,68.9,68.61,68.9,0.3324074652354643
1366655400,68.88,68.98,68.87,68.94,0.31652121771864533
1366659000,68.94,69.03,68.8,68.8,0.31034113073874237
1366723800,69.2,69.5,69.16,69.44,0.3381739071145467
1366727400,69.45,69.57,69.39,69.53,0.32687577089207853
1366731000,69.52,69.68,69.51,69.68,0.31567035868550164
1366734600,69.67,69.69,68.82,69.46,0.355265333065109
1366738200,69.47,69.53,69.22,69.22,0.35203209498902993
1366741800,69.22,69.49,69.15,69.49,0.35117265963266986
1366745400,69.49,69.515,69.42,69.43,0.33287461251605055
1366810200,69.26,69.66,69.12,69.28,0.3476692830506178
1366813800,69.27,69.41,69.18,69.33,0.3392643342612872
1366817400,69.34,69.38,69.25,69.31,0.3243168818140521
1366821000,69.3,69.46,69.2,69.43,0.31972281882733344
1366824600,69.43,69.6,69.42,69.59,0.30974261748252335
1366828200,69.59,69.655,69.52,69.52,0.29726100194805777
1366831800,69.51,69.54,69.38,69.42,0.2874566446660544
1366896600,69.63,70,69.59,69.94,0.30835259861847897
1366900200,69.95,70.05,69.88,69.95,0.2984702701457306
1366903800,69.95,70.02,69.83,69.89,0.2907223937067497
1366907400,69.89,70,69.89,69.98,0.27781365129912466
1366911000,69.98,70,69.87,69.89,0.2672555333491869
1366914600,69.86,69.955,69.62,69.73,0.27209442382424454
1366918200,69.73,69.87,69.7,69.78,0.26480196497965575
1366983000,69.62,69.72,69.32,69.49,0.27874468176682377
1366986600,69.49,69.555,69.41,69.47,0.2691914902120514
1366990200,69.48,69.49,69.28,69.35,0.26496352662547584
1366993800,69.35,69.61,69.35,69.58,0.2646089890093708
1366997400,69.58,69.62,69.53,69.57,0.25213691836584456
1367001000,69.57,69.77,69.57,69.76,0.24841285276828445
1367004600,69.75,69.76,69.57,69.57,0.24424050614197926
1367242200,69.78,70.33,69.775,70.27,0.2810804699889811
1367245800,70.27,70.33,70.19,70.22,0.2710032935611968
1367249400,70.21,70.4,70.19,70.39,0.2666459154496833
1367253000,70.39,70.47,70.34,70.37,0.25688549291756274
1367256600,70.36,70.44,70.35,70.42,0.2449651005663085
1367260200,70.42,70.43,70.21,70.28,0.24318187909728742
1367263800,70.28,70.36,70.19,70.2,0.23795460201890986
1367328600,70.29,70.32,70.04,70.09,0.24095784473184392
1367332200,70.08,70.46,70.05,70.43,0.25303228439385483
1367335800,70.42,70.54,70.41,70.49,0.24424426408000874
1367339400,70.49,70.73,70.49,70.68,0.24394110236000874
1367343000,70.67,70.71,70.545,70.63,0.23830245219143611
1367346600,70.61,70.71,70.55,70.6,0.23270941989204758
1367350200,70.6,70.72,70.58,70.72,0.22608731847118707
1367415000,70.73,70.84,70.42,70.47,0.23993822429467385
1367418600,70.46,70.69,70.39,70.63,0.24422835113076838
1367422200,70.625,70.7,70.535,70.62,0.23856918319285678
1367425800,70.63,70.63,70.365,70.49,0.24045709867908133
1367429400,70.49,70.65,70.34,70.59,0.2454244487734328
1367433000,70.59,70.63,70.31,70.32,0.2507512738610443
1367436600,70.32,70.41,70.255,70.41,0.24391189715668407
1367501400,70.53,70.97,70.47,70.955,0.26648961878834965
1367505000,70.94,71.23,70.93,71.22,0.26888321744632443
1367508600,71.23,71.31,71.16,71.18,0.26039155905730166
1367512200,71.17,71.43,71.16,71.39,0.2610778762674951
1367515800,71.39,71.42,71.31,71.35,0.2502865993912454
1367519400,71.35,71.41,71.32,71.345,0.2388375565775853
1367523000,71.35,71.38,71.28,71.28,0.2289205882506145
1367587800,71.94,72.26,71.94,72.25,0.2825691176612852
1367591400,72.25,72.32,72.2,72.22,0.2709570378283355
1367595000,72.22,72.27,72.21,72.25,0.25588867798345455
1367598600,72.25,72.33,72.21,72.22,0.24618234384177956
1367602200,72.22,72.24,72.15,72.22,0.23502646213879452
1367605800,72.22,72.22,72.08,72.15,0.22823885770030922
1367609400,72.15,72.2,72.11,72.12,0.21836465357885881
1367847000,72.24,72.38,72.2,72.35,0.22133860689465396
1367850600,72.34,72.42,72.2,72.3,0.2212429921164643
1367854200,72.3,72.45,72.25,72.39,0.21972563553671706
1367857800,72.38,72.42,72.36,72.42,0.20831666156980885
1367861400,72.42,72.5,72.42,72.47,0.19915118574339383
1367865000,72.46,72.46,72.38,72.4,0.19135467247600882
1367868600,72.4,72.46,72.36,72.4,0.18482933872772206
1367933400,72.5,72.56,72.09,72.27,0.20519867167574185
1367937000,72.27,72.38,72.21,72.35,0.2026844808417604
1367940600,72.35,72.37,72.23,72.33,0.19820701792449186
1367944200,72.32,72.425,72.28,72.39,0.19440651664417072
1367947800,72.38,72.465,72.37,72.42,0.187306051169587
1367951400,72.415,72.43,72.33,72.37,0.18106990465747425
1367955000,72.36,72.37,72.25,72.33,0.17670776861051213
1368019800,72.3,72.6,72.205,72.6,0.19230007085261813
1368023400,72.61,72.7,72.57,72.67,0.18785006579171754
1368027000,72.67,72.73,72.66,72.67,0.17943220394945253
1368030600,72.67,72.74,72.63,72.7,0.17447276081020588
1368034200,72.71,72.735,72.64,72.66,0.16879613503804825
1368037800,72.66,72.75,72.46,72.72,0.1774535539639024
1368041400,72.73,72.76,72.695,72.71,0.16942115725219592
1368106200,72.56,72.77,72.52,72.55,0.17517678887703905
1368109800,72.55,72.73,72.54,72.73,0.1762355896715361
1368113400,72.73,72.79,72.65,72.67,0.17364733326642642
1368117000,72.68,72.91,72.68,72.91,0.1783868094616813
1368120600,72.91,73.09,72.91,73,0.17850203735727602
1368124200,72.99,72.99,72.51,72.7,0.20075189183175593
1368127800,72.73,72.76,72.475,72.61,0.20676961384377415
1368192600,72.73,73.05,72.64,72.87,0.22342892714064727
1368196200,72.86,72.89,72.65,72.84,0.22461257520202924
1368199800,72.86,72.93,72.65,72.77,0.2285688198304558
1368203400,72.77,72.91,72.73,72.9,0.22509961841399415
1368207000,72.9,72.95,72.82,72.93,0.21830678852728097
1368210600,72.93,72.97,72.91,72.94,0.2069991607753325
1368214200,72.93,73.075,72.9,73.06,0.20471350643423714
1368451800,72.94,73.17,72.86,73.04,0.21223397026036322
1368455400,73.04,73.16,72.93,73.01,0.21350297238462226
1368459000,73.01,73.31,73,73.25,0.22039561721429227
1368462600,73.26,73.29,73.11,73.13,0.21751021598470044
1368466200,73.13,73.13,73.01,73.08,0.21054520055722112
1368469800,73.09,73.19,72.98,73.06,0.2105062576602763
1368473400,73.05,73.16,73.04,73.14,0.20404152497025588
1368538200,73.14,73.52,73.14,73.51,0.21660998747238014
1368541800,73.51,73.7,73.51,73.66,0.2147092740814957
1368545400,73.67,73.74,73.6,73.6,0.2093728973613889
1368549000,73.6,73.64,73.505,73.56,0.2040605475498615
1368552600,73.57,73.64,73.32,73.36,0.2123419370105862
1368556200,73.35,73.48,73.27,73.39,0.2121746557955449
1368559800,73.39,73.57,73.39,73.52,0.20987646609586258
1368624600,73.39,73.63,73.34,73.43,0.21559957566044324
1368628200,73.44,73.74,73.44,73.63,0.22234246311326786
1368631800,73.64,73.69,73.58,73.64,0.2143180014623201
1368635400,73.66,73.73,73.44,73.48,0.21972385850072626
1368639000,73.48,73.52,73.25,73.32,0.2233150114649598
1368642600,73.32,73.45,73.2,73.41,0.22522108207460553
1368646200,73.42,73.7,73.42,73.67,0.22984814764070557
1368711000,73.75,73.97,73.67,73.73,0.23485899423779782
1368714600,73.74,73.96,73.73,73.89,0.23451192322081152
1368718200,73.9,74.02,73.82,73.83,0.2320467858478966
1368721800,73.83,73.9,73.8,73.84,0.22261487257304743
1368725400,73.85,74.09,73.85,74.02,0.22457095310354405
1368729000,74.035,74.035,73.68,73.74,0.2338873135961473
1368732600,73.73,73.73,73.555,73.59,0.23039536262499308
1368797400,74.05,74.095,73.74,73.95,0.25000997958035037
1368801000,73.96,74.01,73.76,73.88,0.25000926675318247
1368804600,73.88,73.94,73.86,73.88,0.2378657476993836
1368808200,73.88,73.92,73.8,73.9,0.2294467657208565
1368811800,73.9,73.99,73.86,73.97,0.2223434253122236
1368815400,73.97,74.26,73.97,74.21,0.22717603778992235
1368819000,74.21,74.32,74.21,74.305,0.21880632080492785
1369056600,74.09,74.39,74.09,74.32,0.22460586931886137
1369060200,74.33,74.36,74.2,74.35,0.21999116436751387
1369063800,74.35,74.425,74.24,74.27,0.21749179548412018
1369067400,74.27,74.27,74.01,74.04,0.22052809580668237
1369071000,74.04,74.14,73.89,74.14,0.22263323182049075
1369074600,74.15,74.24,74.09,74.2,0.21744514383331223
1369078200,74.2,74.21,74.07,74.14,0.21191334784521856
1369143000,74.18,74.31,73.91,73.97,0.22534810871341765
1369146600,73.96,74.22,73.9,74.11,0.2321089580910302
1369150200,74.11,74.35,74.11,74.335,0.23267260394167052
1369153800,74.34,74.5,74.26,74.43,0.23319598937440797
1369157400,74.42,74.54,74.36,74.39,0.22939627584766503
1369161000,74.39,74.44,74.27,74.35,0.22515368471568906
1369164600,74.35,74.43,74.27,74.27,0.2204998500931406
1369229400,74.36,74.95,74.24,74.9,0.2554641465150597
1369233000,74.88,74.92,74.28,74.58,0.2829309931925555
1369236600,74.59,74.75,74.48,74.48,0.2820073508216584
1369240200,74.5,74.55,74.21,74.22,0.28614968290582593
1369243800,74.19,74.21,73.58,73.7,0.31142470555540985
1369247400,73.69,73.78,73.27,73.28,0.3256086551585952
1369251000,73.28,73.64,73.245,73.64,0.33056517979012384
1369315800,72.97,73.5,72.84,73.42,0.36409623837654337
1369319400,73.42,73.57,73.17,73.39,0.3666607927782182
1369323000,73.39,73.63,73.38,73.49,0.35832787900834545
1369326600,73.49,73.54,73.285,73.3,0.35094731622203573
1369330200,73.3,73.58,73.23,73.5,0.3508796507776042
1369333800,73.47,73.69,73.4,73.47,0.34653110429348905
1369337400,73.47,73.54,73.39,73.43,0.33249316827252595
1369402200,72.95,73.15,72.76,72.95,0.35660079911020276
1369405800,72.95,73.16,72.93,73.02,0.3475578848880447
1369409400,73,73.25,72.99,73.25,0.3413037502531847
1369413000,73.23,73.32,73.08,73.29,0.33406776809224253
1369416600,73.3,73.39,73.22,73.34,0.3223486417999396
1369420200,73.33,73.335,73.21,73.23,0.30860945309994464
1369423800,73.22,73.41,73.12,73.4,0.3072802064499481
1369747800,74.26,74.54,74.12,74.5,0.3667601917035232
1369751400,74.49,74.5,74.23,74.36,0.35984874943898554
1369755000,74.35,74.35,74.09,74.11,0.35343098162191483
1369758600,74.11,74.18,73.94,73.96,0.3453287686489216
1369762200,73.97,73.98,73.67,73.82,0.3428052851739988
1369765800,73.78,73.96,73.67,73.89,0.33903347909014114
1369769400,73.89,74.06,73.89,73.91,0.3269596591551312
1369834200,73.59,73.67,73.35,73.38,0.3436053977869077
1369837800,73.365,73.395,73.13,73.37,0.3379907265164143
1369841400,73.37,73.56,73.35,73.42,0.3288485317652424
1369845000,73.44,73.46,73.23,73.46,0.32178792235343867
1369848600,73.47,73.8,73.43,73.7,0.32523164218533523
1369852200,73.7,73.75,73.56,73.71,0.3155722391720968
1369855800,73.7,73.76,73.51,73.52,0.31088850780266136
1369920600,73.56,74.03,73.56,73.92,0.3251107572453288
1369924200,73.92,74.11,73.91,74.04,0.31617427458494834
1369927800,74.03,74.18,74.03,74.07,0.3043046835431667
1369931400,74.06,74.155,74,74.15,0.2936400632900834
1369935000,74.16,74.265,74.14,74.24,0.2815943444836489
1369938600,74.25,74.275,74.1,74.1,0.27398046273481763
1369942200,74.1,74.14,73.93,73.93,0.2694104296823302
1370007000,73.65,73.99,73.58,73.86,0.2794525418478778
1370010600,73.86,74.2,73.85,74.12,0.28449164600160143
1370014200,74.12,74.18,73.89,74,0.28488509985863036
1370017800,74.01,74.1,73.96,74.08,0.27453616415444254
1370021400,74.08,74.08,73.79,73.87,0.27564072385769606
1370025000,73.87,73.87,73.63,73.71,0.27309495786786125
1370028600,73.71,73.71,73.18,73.19,0.29144531802015594
1370266200,73.29,73.305,72.91,73.08,0.29884208101871695
1370269800,73.07,73.08,72.54,72.57,0.3160676466602366
1370273400,72.56,72.69,72.44,72.63,0.31134852904164834
1370277000,72.64,72.83,72.53,72.75,0.3105379198243875
1370280600,72.75,73.02,72.67,72.86,0.31335663983693085
1370284200,72.85,73.12,72.805,73.11,0.3134740227057214
1370287800,73.11,73.4,73.07,73.375,0.3146544496553136
1370352600,73.52,73.74,73.44,73.72,0.3182505603942194
1370356200,73.73,73.82,73.42,73.6,0.32408980608034593
1370359800,73.59,73.69,73.3,73.32,0.32879767707460694
1370363400,73.3,73.42,73.1,73.1,0.32816927156927844
1370367000,73.09,73.14,72.71,72.85,0.3354428950286162
1370370600,72.88,73.04,72.81,72.91,0.32791125966942963
1370374200,72.92,73.22,72.91,72.98,0.32663188397875625
1370439000,72.77,73.03,72.61,72.76,0.333301035123131
1370442600,72.76,72.84,72.3,72.42,0.34806524690005064
1370446200,72.41,72.52,72.22,72.32,0.34463201497861823
1370449800,72.31,72.39,72.04,72.34,0.3450154424801451
1370453400,72.34,72.43,72.02,72.05,0.3496571965887069
1370457000,72.05,72.27,72,72.25,0.3439673968323704
1370460600,72.26,72.33,72.09,72.1,0.3365411542014864
1370525400,72.17,72.39,72.005,72.06,0.340002500329952
1370529000,72.06,72.15,71.97,72.05,0.32857375030638447
1370532600,72.05,72.15,71.48,71.59,0.35296133957021425
1370536200,71.6,71.76,71.48,71.62,0.34774981531519905
1370539800,71.62,72.08,71.62,72.06,0.35576768564982725
1370543400,72.07,72.25,71.99,72.19,0.34892713667484
1370547000,72.2,72.4,72.19,72.39,0.3390037697694948
1370611800,72.73,73.13,72.52,73,0.36764635764310194
1370615400,73.01,73.25,72.96,73.24,0.36210018924002363
1370619000,73.25,73.28,73.07,73.19,0.35123589000859395
1370622600,73.19,73.3,73.06,73.22,0.34329046929369406
1370626200,73.22,73.25,73.02,73.07,0.33519829291557335
1370629800,73.08,73.325,73.04,73.28,0.33161270056446074
1370633400,73.28,73.47,73.28,73.39,0.3214975076669991
1370871000,73.53,73.55,73.34,73.5,0.3135333999764987
1370874600,73.51,73.72,73.51,73.62,0.30685244283532015
1370878200,73.62,73.76,73.58,73.66,0.29779155406136926
1370881800,73.65,73.66,73.46,73.47,0.29080644305698594
1370885400,73.49,73.51,73.27,73.38,0.28717741141005904
1370889000,73.39,73.54,73.31,73.39,0.2830933105950551
1370892600,73.4,73.47,73.34,73.4,0.2721580741239794
1370957400,72.64,72.93,72.45,72.91,0.3205753545436954
1370961000,72.92,73.28,72.9,73.27,0.32481997207628827
1370964600,73.28,73.34,73.18,73.25,0.3130471169279817
1370968200,73.26,73.32,72.97,72.98,0.3156866085759826
1370971800,72.97,72.97,72.75,72.92,0.3095661365348413
1370975400,72.93,73.06,72.8,72.93,0.30602569821092446
1370979000,72.92,72.93,72.635,72.69,0.30523814833871565
1371043800,73.12,73.14,72.515,72.74,0.32807828060023597
1371047400,72.73,72.8,72.42,72.53,0.3317869748430759
1371051000,72.52,72.61,72.03,72.11,0.3495164766399989
1371054600,72.09,72.38,71.99,72.29,0.352408156879999
1371058200,72.28,72.33,71.96,72.05,0.3536647171028565
1371061800,72.04,72.07,71.75,71.88,0.351260094452652
1371065400,71.88,71.96,71.8,71.85,0.33759865913460513
1371130200,71.76,71.96,71.56,71.91,0.342055897767847
1371133800,71.91,72.11,71.91,72.06,0.3319090479272867
1371137400,72.05,72.17,71.93,72.12,0.3253441159324802
1371141000,72.125,72.34,72.12,72.25,0.31781953622301723
1371144600,72.26,72.59,72.19,72.52,0.32368956934994497
1371148200,72.53,72.7,72.43,72.68,0.3198546001106629
1371151800,72.67,72.91,72.6,72.75,0.3191507001027586
1371216600,72.71,72.84,72.61,72.67,0.31278279295256184
1371220200,72.67,72.71,72.32,72.42,0.3182983077416646
1371223800,72.43,72.57,72.25,72.53,0.3184198571886881
1371227400,72.55,72.6,72.25,72.26,0.32067558167520993
1371231000,72.26,72.45,72.18,72.42,0.3170558972698375
1371234600,72.42,72.51,72.3,72.41,0.3094090474648497
1371238200,72.41,72.465,72.25,72.28,0.3026655440745035
1371475800,72.87,73.26,72.86,73.23,0.3510465766406107
1371479400,73.25,73.4,73.15,73.35,0.34382896402342417
1371483000,73.33,73.36,73.2,73.27,0.33069832373603647
1371486600,73.28,73.38,73.24,73.34,0.3170770148977482
1371490200,73.35,73.39,72.97,73.03,0.3244286566907663
1371493800,73.03,73.07,72.61,72.83,0.33411232406999686
1371497400,72.84,73.07,72.84,72.97,0.3273900152078539
1371562200,73.07,73.38,73.07,73.36,0.3332907284072926
1371565800,73.37,73.6,73.37,73.6,0.3266271049496285
1371569400,73.61,73.69,73.46,73.5,0.3197251688817982
1371573000,73.51,73.64,73.51,73.57,0.3068876568188127
1371576600,73.58,73.67,73.52,73.63,0.29568139561746937
1371580200,73.64,73.71,73.59,73.68,0.28313272450193516
1371583800,73.68,73.68,73.49,73.57,0.27648038703751204
1371648600,73.58,73.67,73.44,73.63,0.27316035939197575
1371652200,73.63,73.66,73.51,73.55,0.26436319086397686
1371655800,73.55,73.6,73.41,73.44,0.25905153437369266
1371659400,73.45,73.48,73.42,73.46,0.24483356763271477
1371663000,73.45,73.61,73.16,73.44,0.2594883128018068
1371666600,73.43,73.58,72.81,73.19,0.29595343331596313
1371670200,73.21,73.21,72.68,72.71,0.3126710452219648
1371735000,71.91,72.15,71.75,71.75,0.35890882770610977
1371738600,71.75,71.91,71.47,71.56,0.36470105429853034
1371742200,71.57,71.71,71.5,71.65,0.353650978991492
1371745800,71.66,71.78,71.34,71.45,0.35981876620638525
1371749400,71.45,71.56,71.1,71.12,0.36697456862021544
1371753000,71.12,71.22,70.9,70.98,0.36361924229019954
1371756600,70.97,71.13,70.79,70.99,0.3619321535551845
1371821400,70.76,70.96,70.39,70.42,0.3789369997298137
1371825000,70.43,70.53,70.05,70.08,0.38615578546339874
1371828600,70.07,70.19,69.85,70.02,0.3828589436445848
1371832200,70.04,70.58,70.02,70.39,0.39551187624140033
1371835800,70.39,70.5,70.07,70.29,0.39797531365272937
1371839400,70.29,70.6,70.22,70.56,0.3966913626775341
1371843000,70.56,70.59,70.35,70.46,0.38549912248628226
1372080600,69.57,69.69,69.22,69.42,0.4465348994515474
