time,open,high,low,close,Volume,ATR
1274448600,43.65,45.16,43.5,44.69,20471006,1.0123525163908114
1274463000,44.7,44.91,44.23,44.85,10918682,0.9886130509343248
1274707800,44.8,45.32,44.72,45.24,12662285,0.9608549758675874
1274722200,45.24,45.28,44.64,44.67,7126214,0.9379367633056168
1274794200,43.68,44.18,43.23,43.9,16563633,0.9737984230695017
1274808600,43.91,44.75,43.74,44.71,13076361,0.9763842499931086
1274880600,44.93,45.57,44.91,45.11,14476740,0.9680710892793151
1274895000,45.1,45.24,44.13,44.22,12784616,0.9782088686165068
1274967000,45.22,45.54,45.1,45.52,16455387,1.002622520858185
1274981400,45.51,45.88,45.49,45.87,7136800,0.9588637693683146
1275053400,45.94,45.98,45.22,45.46,18765422,0.9446592144134349
1275067800,45.47,45.98,45.21,45.62,7770588,0.9321835562410464
1275399000,45.45,46.25,45.35,46.105,14379347,0.9298847307952574
1275413400,46.11,46.13,45.13,45.16,10005341,0.9348929643098819
1275485400,45.45,45.945,45.14,45.81,13700947,0.9256148954306046
1275499800,45.815,46.28,45.58,46.26,7733878,0.9094995457569902
1275571800,46.37,46.66,46.09,46.25,13355266,0.885249578202919
1275586200,46.25,46.77,46.25,46.66,7415416,0.8591603226169965
1275658200,45.71,46.29,45.5,45.57,11233308,0.8806488710014965
1275672600,45.58,45.59,44.94,45.12,9954707,0.8641739516442472
1275917400,45.34,45.45,44.62,45.08,10221044,0.8617329550982299
1275931800,45.08,45.16,44.22,44.28,7576260,0.8673234583054991
1276003800,44.37,44.48,43.64,43.88,16644812,0.8653717827122488
1276018200,43.89,44.285,43.6,44.2,12605893,0.8524880839470877
1276090200,44.48,44.91,44.18,44.63,11529995,0.8437389350937241
1276104600,44.64,44.64,43.7,43.82,10008363,0.8506147254441723
1276176600,44.39,44.81,44.24,44.57,10841278,0.8605708164838743
1276191000,44.58,45.12,44.55,45.08,6141546,0.8398157581635977
1276263000,44.63,45.39,44.63,45.19,9667008,0.8341146325804835
1276277400,45.19,45.53,44.93,45.49,6078311,0.8173921588247347
1276522200,45.91,46.235,45.81,45.915,7674536,0.8122212903372535
1276536600,45.915,46.025,45.415,45.48,6803240,0.7977769124560211
1276608600,45.72,46.485,45.68,46.43,9442448,0.8125785615663055
1276623000,46.43,46.76,46.38,46.7,5320729,0.7816800928829977
1276695000,46.58,47.03,46.5,46.96,10754889,0.763702943391355
1276709400,46.96,47.13,46.75,46.91,6612668,0.7362955902919727
1276781400,47.14,47.18,46.65,46.92,10066480,0.7215601909854034
1276795800,46.915,47.14,46.72,47.06,6530419,0.700020177343589
1276867800,47.06,47.33,46.86,46.98,11324879,0.6835901646761897
1276882200,46.985,47.09,46.89,47.02,4625503,0.6490480100564621
1277127000,47.6,47.675,47.04,47.19,8871063,0.6494731521952858
1277141400,47.185,47.195,46.33,46.61,10769339,0.6648679270384799
1277213400,46.8,47.13,46.64,46.85,11633215,0.6545202179643029
1277227800,46.85,46.955,46.155,46.23,7546104,0.6649116309668525
1277299800,46.29,46.35,45.69,46.1,10344818,0.664560800183506
1277314200,46.09,46.47,45.86,46.05,9993334,0.6606636001703984
1277386200,45.84,45.99,45.32,45.64,13074313,0.6656162001582269
1277400600,45.645,45.94,45.21,45.35,9832228,0.6702150430040675
1277472600,45.51,45.52,44.95,45.52,12210683,0.6630568256466342
1277487000,45.53,45.66,45.195,45.275,5252973,0.6489099095290172
1277731800,45.29,45.55,44.82,45.2,11506401,0.6547020588483728
1277746200,45.2,45.4,45.11,45.11,4437504,0.6286519117877747
1277818200,44.42,44.45,43.46,43.6,15208518,0.7016053466600763
1277832600,43.6,43.78,43.07,43.39,12641062,0.7022049647557853
1277904600,43.23,43.67,43.22,43.52,9534656,0.6841903244160866
1277919000,43.52,43.55,42.64,42.74,10551201,0.7003195869577945
1277991000,42.83,42.96,41.78,42.505,22024852,0.7345824736036662
1278005400,42.495,42.785,42.29,42.57,10025331,0.7174694397748328
1278077400,42.68,42.82,42.1,42.19,9896695,0.7176501940766303
1278091800,42.19,42.8,42.18,42.46,4949594,0.7106751802140137
1278423000,43.09,43.37,42.65,42.77,10698021,0.7249126673415839
1278437400,42.77,42.79,42.26,42.6,6997372,0.7109903339600423
1278509400,42.75,43.5,42.705,43.475,9156371,0.7244910243914677
1278523800,43.475,44,43.39,43.96,5273169,0.7163130940777914
1278595800,44.29,44.38,43.72,43.93,9025223,0.7122907302150923
1278610200,43.92,44.24,43.685,44.17,5345701,0.7010556780568713
1278682200,44.18,44.48,44.08,44.31,6042026,0.6795517010528089
1278696600,44.3,44.62,44.285,44.61,4170625,0.6549408652633227
1278941400,44.58,45.03,44.46,44.73,9363675,0.6488736606016569
1278955800,44.73,44.83,44.615,44.75,4799828,0.6178826848443953
1279027800,45.13,45.37,44.8,45.1,12999180,0.6180339216412241
1279042200,45.1,45.5,45.06,45.33,5376359,0.605317212952565
1279114200,45.42,45.81,45.3,45.64,13731974,0.5985088405988108
1279128600,45.65,45.68,45.24,45.56,6592533,0.5871867805560385
1279200600,45.46,45.53,45,45.38,10841487,0.5852448676591787
1279215000,45.38,45.74,45.215,45.61,7722979,0.5809416628263803
1279287000,45.44,45.5,44.5,44.56,12746964,0.6187315440530673
1279301400,44.56,44.78,44.3,44.34,7650293,0.608822148049277
1279546200,44.48,44.74,44.11,44.35,10892222,0.6103348517600431
1279560600,44.35,44.81,44.31,44.71,5809155,0.60245379092004
1279632600,43.99,44.56,43.86,44.56,8535310,0.6201356629971801
1279647000,44.57,45.26,44.56,45.24,7418049,0.6258402584973812
1279719000,45.75,45.755,44.965,45.31,10233836,0.6375659543189968
1279733400,45.31,45.42,44.57,44.66,8662181,0.6527398147247828
1279805400,45.26,45.98,45.24,45.79,11281956,0.7004012565301555
1279819800,45.79,45.97,45.62,45.77,5448414,0.6753725953494303
1279891800,45.46,45.95,45.38,45.95,12418442,0.6678459813958996
1279906200,45.95,46.1,45.88,46.09,5703182,0.6358569827247639
1280151000,46.14,46.405,45.91,46.26,9556731,0.6257957696729954
1280165400,46.26,46.455,46.15,46.44,3753485,0.6028817861249243
1280237400,46.69,46.72,46.22,46.225,9030635,0.5955330871160012
1280251800,46.23,46.53,46.22,46.41,4382079,0.5751378666077155
1280323800,46.38,46.58,46.13,46.16,5696845,0.566199447564307
1280338200,46.16,46.18,45.89,46.055,4556400,0.5464709155954278
1280410200,46.3,46.41,45.25,45.6,10668270,0.5902944216243257
1280424600,45.61,46.14,45.59,45.71,7060241,0.5874162486511594
1280496600,45.36,45.89,45.07,45.68,13170820,0.6040293737475052
1280511000,45.68,46.09,45.49,45.83,6913962,0.6037415613369692
1280755800,46.38,46.74,46.22,46.615,8854737,0.6256171640986146
1280770200,46.61,46.79,46.57,46.68,4278813,0.596644509520142
1280842200,46.63,46.7,46.25,46.47,9932529,0.586169901697275
1280856600,46.47,46.56,46.36,46.48,5370771,0.558586337290327
1280928600,46.69,46.96,46.5,46.745,8241109,0.5529730274838754
1280943000,46.745,46.99,46.72,46.93,2662156,0.5327606683778846
1281015000,46.72,46.915,46.53,46.75,5525395,0.5232777634937499
1281029400,46.76,46.91,46.75,46.84,2619449,0.49732935181562465
1281101400,46.32,46.85,46.06,46.32,10578100,0.5182343981145086
1281115800,46.32,46.81,46.27,46.77,4994240,0.5197890839634721
1281360600,47.01,47.07,46.79,46.97,3810364,0.5040898636803668
1281375000,46.97,47.18,46.96,47.08,1989353,0.48379773056034053
1281447000,46.72,46.77,46.285,46.32,7090861,0.5060264640917449
1281461400,46.32,46.94,46.31,46.7,9842651,0.51488171665662
1281533400,45.91,45.92,45.22,45.4,10641442,0.5838187368954332
1281547800,45.41,45.5,45.3,45.4,4306438,0.5564031128314738
1281619800,44.56,45.235,44.45,45.07,10144631,0.584517176200654
1281634200,45.08,45.2,44.87,45.04,4443728,0.5663373779006077
1281706200,44.88,45.05,44.71,44.95,5405533,0.5501704223362783
1281720600,44.95,45.01,44.72,44.73,3388720,0.5315868207408297
1281965400,44.48,45.1,44.3,44.96,7946522,0.5507591906879136
1281979800,44.96,44.99,44.59,44.8,3266720,0.5399906770673482
1282051800,45.11,45.775,45.04,45.75,6559956,0.5710627715625377
1282066200,45.75,45.77,45.36,45.39,3624593,0.5595582878794996
1282138200,45.29,45.82,45.11,45.78,7399661,0.5703041244595354
1282152600,45.78,45.81,45.505,45.53,4350712,0.5513538298552828
1282224600,45.29,45.455,44.56,44.77,10202478,0.5812571277227624
1282239000,44.77,45.05,44.67,44.87,3185658,0.5668816185997076
1282311000,44.79,44.95,44.54,44.76,9114169,0.5556757886997288
1282325400,44.76,45.02,44.7,44.92,3834189,0.5388418037926053
1282570200,45.24,45.34,44.54,44.7,7522341,0.5574959606645623
1282584600,44.7,44.8,44.47,44.47,3812044,0.541246249188522
1282656600,44.01,44.12,43.47,43.945,9427407,0.5740143742464847
1282671000,43.95,43.985,43.635,43.66,4708845,0.5580133475145931
1282743000,43.34,43.81,43.27,43.62,11622249,0.5567266798349793
1282757400,43.62,44.25,43.61,44.06,6009155,0.5626747741324808
1282829400,44.24,44.32,43.78,43.88,10076189,0.5610551474087321
1282843800,43.88,43.92,43.5,43.54,5620420,0.5509797797366799
1282915800,43.85,44.01,42.97,43.94,19585489,0.5859097954697742
1282930200,43.94,44.16,43.91,44.08,4458537,0.5619162386505046
1283175000,43.86,44.24,43.83,43.86,6758011,0.5510650787468974
1283189400,43.86,43.96,43.61,43.62,2551875,0.5367032874078334
1283261400,43.39,43.845,43.18,43.65,8186126,0.5458673383072737
1283275800,43.66,43.73,43.255,43.49,5897612,0.5408053855710395
1283347800,44.1,44.905,44.07,44.76,10616630,0.6032478580302509
1283362200,44.77,44.82,44.6,44.76,4015636,0.5758730110280901
1283434200,44.83,45.14,44.73,45.01,5719268,0.5640249388117982
1283448600,45.01,45.28,45.01,45.27,2493624,0.5430231574680985
1283520600,45.73,46.01,45.56,45.86,7284158,0.5570929319346625
1283535000,45.86,46.01,45.83,46.01,3553956,0.530157722510758
1283866200,45.82,46.02,45.66,45.73,6728507,0.5180035994742758
1283880600,45.73,45.89,45.63,45.7,3059044,0.49957477094039876
1283952600,45.84,46.45,45.82,46.345,8567896,0.5174622873017988
1283967000,46.35,46.38,46.14,46.25,4785204,0.4976435524945276
1284039000,46.67,46.7,46.42,46.43,7004236,0.49424044160206154
1284053400,46.42,46.58,46.33,46.43,3670397,0.4767946957733429
1284125400,46.49,46.67,46.26,46.39,6546929,0.4720236460752472
1284139800,46.39,46.64,46.37,46.58,4157875,0.4575933856413012
1284384600,46.95,47.325,46.95,47.15,6014270,0.4781224295240657
1284399000,47.15,47.37,47.07,47.26,3998099,0.46539939884377507
1284471000,47.17,47.7,47.09,47.49,9534859,0.4757280132120768
1284485400,47.5,47.645,47.41,47.45,5050956,0.45853315512550036
1284557400,47.35,47.7,47.2,47.63,7237249,0.46149507261653605
1284571800,47.62,47.8,47.55,47.75,4006866,0.4463882817153549
1284643800,47.68,47.75,47.54,47.63,6394191,0.4295034044499725
1284658200,47.63,47.975,47.6,47.94,3118898,0.42561030413211726
1284730200,48.14,48.14,47.75,47.95,9271058,0.42306671097982324
1284744600,47.95,48.09,47.92,47.98,2799054,0.4049905173384074
1284989400,48.18,48.66,48.12,48.55,8758130,0.4246340518142354
1285003800,48.54,48.93,48.51,48.82,5377118,0.42430304811321873
1285075800,48.84,48.91,48.7,48.77,5883082,0.4089956875337027
1285090200,48.78,49.17,48.62,48.79,10444768,0.41906742413843856
1285162200,48.62,49.02,48.43,48.5,9424912,0.4312768938428361
1285176600,48.51,48.7,48.485,48.68,4099068,0.41582854428263377
1285248600,48.37,49.16,48.33,49.04,8575774,0.44541221969101696
1285263000,49.04,49.09,48.49,48.66,6399121,0.4564542039988016
1285335000,49.22,49.685,49.15,49.65,6701083,0.4970646179988876
1285349400,49.64,49.67,49.5,49.65,3938005,0.47370285957039576
1285594200,49.65,49.67,49.41,49.51,6950244,0.45843836960108214
1285608600,49.51,49.75,49.35,49.39,3418192,0.4542642003438619
1285680600,49.51,49.52,48.6,49.33,12103875,0.4875310431764433
1285695000,49.35,49.53,49.19,49.39,6358747,0.47699311152098334
1285767000,49.3,49.53,49.13,49.29,6366957,0.4714936035551987
1285781400,49.29,49.44,49.11,49.28,3903919,0.4613869175869701
1285853400,49.54,49.84,48.75,49.22,15641787,0.5062878520450439
1285867800,49.22,49.4,49.04,49.07,3967083,0.49583871975611216
1285939800,49.47,49.53,48.79,49.06,10947957,0.5132788112021043
1285954200,49.06,49.16,48.92,49.02,3069412,0.4937588961162393
1286199000,48.86,49.05,48.2,48.43,8161062,0.5192046892507932
1286213400,48.43,48.56,48.31,48.49,3329322,0.4999757828757366
1286285400,49.04,49.695,49,49.59,11133752,0.5503346555274696
1286299800,49.595,49.75,49.52,49.65,3265208,0.5274536087040788
1286371800,49.6,49.71,48.92,48.99,7935796,0.5462069223680731
1286386200,48.99,49.25,48.94,49.25,4118228,0.5293349993417823
1286458200,49.52,49.53,49.01,49.21,10763382,0.5286682136745123
1286472600,49.21,49.46,49.15,49.375,4087130,0.5130490555549044
1286544600,49.45,49.86,49.09,49.76,7598616,0.5314026944438396
1286559000,49.77,49.86,49.56,49.74,3417407,0.5148739305549938
1286803800,49.78,50.02,49.72,49.95,5593734,0.4995257926582088
1286818200,49.95,49.99,49.62,49.76,2257077,0.4902739503254799
1286890200,49.69,49.98,49.27,49.905,7817064,0.5059686681593737
1286904600,49.9,50.21,49.83,50.13,4936224,0.49697090614799005
1286976600,50.4,50.68,50.28,50.62,6309448,0.5007586985659905
1286991000,50.63,50.75,50.48,50.51,4326780,0.4842759343827057
1287063000,50.55,50.635,50.24,50.31,6815421,0.4778990819267979
1287077400,50.31,50.44,50.17,50.425,3895746,0.46304914750345494
1287149400,51.05,51.215,50.64,51.17,10454311,0.4864027798246372
1287163800,51.17,51.49,51.05,51.49,7567616,0.48308829555144917
1287408600,51.52,51.63,51.33,51.4,5918846,0.4700105601549174
1287423000,51.4,51.68,51.37,51.67,3751251,0.4585812344295663
1287495000,50.81,51.23,50.43,50.99,10909482,0.5143968605417403
1287509400,50.97,51.03,50.44,50.83,8252757,0.5197970847887591
1287581400,50.97,51.565,50.87,51.45,9166639,0.535168721589562
1287595800,51.45,51.475,51.16,51.19,3758511,0.519442384333165
1287667800,51.51,51.71,51.2,51.34,9556429,0.5194822140236535
1287682200,51.33,51.34,50.8,51.3,6087837,0.5209477701648215
1287754200,51.31,51.66,51.22,51.63,6573595,0.5151657865816198
1287768600,51.62,51.69,51.53,51.64,2758980,0.48979680182578955
1288013400,51.85,52.23,51.85,52,6544938,0.4969541731239472
1288027800,52,52.12,51.87,51.9,3302518,0.47931458932937954
1288099800,51.62,52.15,51.42,52.03,6683115,0.4972206900915665
1288114200,52.03,52.12,51.89,52.01,3609825,0.47813349794216864
1288186200,51.77,52.13,51.67,51.82,6927854,0.47683824808915665
1288200600,51.82,52.225,51.775,52.19,3000760,0.4749212303685028
1288272600,52.42,52.45,51.85,52.1,7364214,0.48385542819932414
1288287000,52.1,52.385,52.02,52.285,3129804,0.47536575475651494
1288359000,52.29,52.48,52.17,52.35,5526630,0.46355391513104927
1288373400,52.35,52.41,52.17,52.18,2164072,0.44758577833597396
1288618200,52.38,52.74,52.11,52.31,6428493,0.4606153655976903
1288632600,52.32,52.41,51.985,52.235,3721184,0.45807141091214076
1288704600,52.66,52.84,52.58,52.8,5461757,0.4685663101327024
1288719000,52.81,52.92,52.74,52.78,2883256,0.44795443083750935
1288791000,52.84,52.89,52.51,52.63,4875933,0.4431005429205446
1288805400,52.63,53.04,52.37,53,9319585,0.4593076469976487
1288877400,53.63,53.86,53.505,53.74,7118679,0.4879285293549595
1288891800,53.74,53.76,53.58,53.69,3723983,0.4659336344010338
1288963800,53.7,53.81,53.52,53.72,7578143,0.4533669462295313
1288978200,53.71,53.71,53.52,53.67,2362372,0.43526930721313584
1289226600,53.57,53.825,53.45,53.75,4634834,0.4309643566979119
1289241000,53.76,53.81,53.67,53.73,2046735,0.4101811883623468
1289313000,53.96,54.04,53.62,53.63,5261870,0.4108825320507507
1289327400,53.64,53.67,53.215,53.44,4222491,0.41403377976141126
1289399400,53.53,53.7,53.11,53.66,8370431,0.4266027954927393
1289413800,53.66,53.77,53.58,53.71,3273466,0.4097025958146868
1289485800,52.9,53.33,52.67,53.25,8597863,0.45472383897078056
1289500200,53.25,53.48,53.25,53.39,3775222,0.4386721361871531
1289572200,53.105,53.32,52.12,52.42,10054411,0.49805269788807094
1289586600,52.43,52.7,52.31,52.5,4071532,0.49033464803892307
1289831400,52.78,52.88,52.37,52.67,6649157,0.49173931603614324
1289845800,52.68,52.72,52.29,52.31,3885002,0.4873293648907044
1289917800,51.93,52.24,51.32,51.59,10198294,0.5232344102556542
1289932200,51.59,51.68,51.24,51.45,5166487,0.5172890952373931
1290004200,51.49,51.845,51.38,51.83,5946795,0.5135541598632933
1290018600,51.84,51.87,51.355,51.6,5525085,0.5136574341587724
1290090600,52.15,52.78,52.13,52.68,6595592,0.56125333171886
1290105000,52.67,52.695,52.42,52.42,3194666,0.5408066651675127
1290177000,52.34,52.53,52.14,52.49,6864805,0.5300347605126905
1290191400,52.5,52.59,52.38,52.46,3008688,0.5071751347617841
1290436200,52.26,52.87,52.17,52.29,6850879,0.5209483394216564
1290450600,52.29,52.9,52.29,52.9,3761177,0.5273091723201094
1290522600,52.39,52.45,51.78,52.01,7104306,0.5696442314401015
1290537000,52.02,52.11,51.86,52.08,4227286,0.5468125006229514
1290609000,52.58,53.245,52.56,53.24,6179242,0.5909687505784548
1290623400,53.23,53.24,53.05,53.13,1880102,0.562328125537137
1290781800,52.8,53.13,52.67,52.82,4071425,0.5550189737130558
1290796200,52.78,52.78,52.77,52.77,600,0.5189461898764087
1291041000,52.69,52.8,52.1,52.24,7493062,0.5318786048852363
1291055400,52.23,52.9,52.18,52.74,5292083,0.5453158473934336
1291127400,52.18,52.41,51.88,52.26,9230515,0.5677932868653313
1291141800,52.27,52.32,52.04,52.07,6148070,0.5472366235178077
1291213800,52.87,53.46,52.85,53.3,9171365,0.60743400755225
1291228200,53.3,53.36,53.15,53.18,2760279,0.5790458641556607
1291300200,53.27,53.69,53.21,53.67,7181875,0.5741140167159706
1291314600,53.68,53.81,53.65,53.74,2902644,0.5445344440934016
1291386600,53.5,53.87,53.5,53.71,3965970,0.5320676980867298
1291401000,53.71,53.935,53.69,53.88,1802169,0.5115628625091065
1291645800,53.87,53.93,53.68,53.8,5167531,0.4928798009013132
1291660200,53.8,53.95,53.78,53.84,2221347,0.46981695797979095
1291732200,54.49,54.49,54.08,54.225,5861159,0.48268717526694865
1291746600,54.22,54.38,53.825,53.87,5418725,0.4878523770335952
1291818600,54.01,54.14,53.69,53.905,6171597,0.48514863581691003
1291833000,53.9,54.13,53.88,54.1,2363234,0.4683523046871308
1291905000,54.41,54.44,53.955,54.15,6131701,0.46954142578090713
1291919400,54.16,54.21,54.03,54.14,2230085,0.44885989536798515
1291991400,54.28,54.48,54.1,54.45,4693482,0.44394133141312875
1292005800,54.45,54.54,54.43,54.51,2265240,0.42008837916933384
1292250600,54.71,54.73,54.51,54.61,4499095,0.4057963520858099
1292265000,54.6,54.64,54.28,54.29,2975043,0.4025251840796806
1292337000,54.43,54.6,54.3,54.55,3848047,0.3959162423597036
1292351400,54.55,54.615,54.24,54.39,4194925,0.39442222504829616
1292423400,54.37,54.7,54.17,54.2,6024844,0.4041063518305608
1292437800,54.19,54.32,54.03,54.17,3519355,0.39595589812837784
1292509800,54.21,54.66,54.08,54.6,5121566,0.4091019054049222
1292524200,54.6,54.64,54.51,54.57,1561097,0.3891660550188565
1292596200,54.53,54.66,54.41,54.63,4485345,0.3792256225175096
1292610600,54.63,54.68,54.465,54.51,1712840,0.3674952209091158
1292855400,54.6,54.63,54.17,54.57,4785494,0.3741027051298933
1292869800,54.57,54.76,54.54,54.56,2204844,0.36309536904918654
1292941800,54.77,54.87,54.63,54.84,2544226,0.35930284268853
1292956200,54.83,54.88,54.79,54.88,1340476,0.34006692535363525
1293028200,54.86,54.96,54.79,54.88,3538194,0.32791928782837576
1293042600,54.88,54.93,54.8,54.88,1420433,0.31378219584063477
1293114600,54.78,54.87,54.62,54.72,2389822,0.30994061042344695
1293129000,54.73,54.75,54.65,54.75,1156681,0.29494485253605796
1293460200,54.62,54.83,54.22,54.8,3491838,0.31744879164062517
1293474600,54.8,54.85,54.75,54.75,1401291,0.30191673509486633
1293546600,54.88,54.92,54.555,54.63,2626222,0.30642268258809036
1293561000,54.63,54.74,54.62,54.68,817963,0.29310677668894136
1293633000,54.82,54.9,54.73,54.87,2845897,0.28788486406830266
1293647400,54.87,54.88,54.77,54.78,836167,0.2751788023491381
1293719400,54.79,54.8,54.55,54.63,2707628,0.2733803164670568
1293733800,54.63,54.745,54.62,54.64,963005,0.2627817224336956
1293805800,54.6,54.62,54.22,54.35,3726101,0.2740115994027174
1293820200,54.36,54.46,54.32,54.46,1273548,0.26443934230252336
